time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
21437.2833,0.0167,37.0050,-0.0167,37.0950,-76,270,-1043,28,13
21437.4500,-0.1333,37.0050,0.1000,37.0750,-74,262,-1044,29,13
21437.6167,0.0667,36.9900,-0.0667,37.1250,-66,254,-1039,30,13
21437.7833,-0.0500,37.0400,0.0333,37.0600,-67,264,-1055,31,13
21437.9500,-0.0167,37.0550,0.0167,37.0950,-63,255,-1052,32,13
21438.1167,-0.0500,37.0050,0.0500,37.0950,-64,266,-1044,33,13
21438.2833,0.0000,37.0400,0.0167,37.0950,-69,259,-1055,34,13
21438.4500,-0.0333,36.9900,0.0333,37.1100,-61,258,-1044,35,13
21438.6167,-0.1167,37.0050,0.1000,37.0600,-63,269,-1057,36,13
21438.7833,0.0667,37.0050,-0.0500,37.0750,-71,255,-1047,37,13
21438.9500,0.0167,37.0050,-0.0167,37.0750,-69,263,-1062,38,13
21439.1167,0.0167,37.0250,0.0000,37.0600,-75,261,-1039,39,13
21439.2833,0.0333,37.0250,-0.0167,37.0950,-74,263,-1049,40,13
21439.4500,-0.0333,36.9750,0.0333,37.0750,-78,261,-1042,41,13
21439.6167,-0.0167,37.0250,0.0333,37.1100,-76,262,-1047,42,13
21439.7833,-0.0333,37.0050,0.0333,37.0750,-78,269,-1053,43,13
21439.9500,-0.0333,37.0250,0.0333,37.1100,-70,255,-1049,44,13
21440.1167,-0.0333,37.0250,0.0333,37.0600,-66,254,-1058,45,13
21440.2833,0.0000,37.0050,0.0000,37.1100,-64,255,-1065,46,13
21440.4500,0.0500,37.0050,-0.0500,37.0950,-62,250,-1049,47,13
21440.6167,0.0667,37.0050,-0.0500,37.1250,-75,252,-1050,48,13
21440.7833,0.0167,37.0250,-0.0167,37.0950,-74,252,-1045,49,13
21440.9500,0.0167,37.0250,-0.0167,37.0950,-74,253,-1055,50,13
21441.1167,0.0333,37.0250,-0.0333,37.0750,-75,261,-1051,51,13
21441.2833,-0.0167,37.0250,0.0167,37.0950,-79,250,-1047,52,13
21441.4500,0.0000,37.0250,0.0000,37.1100,-83,270,-1041,53,13
21441.6167,0.0000,37.0250,0.0000,37.1100,-81,261,-1052,54,13
21441.7833,0.0000,37.0250,0.0167,37.0750,-72,256,-1045,55,13
21441.9500,-0.0667,37.0050,0.0667,37.1100,-72,261,-1041,56,13
21442.1167,0.0000,37.0400,0.0167,37.0750,-65,254,-1039,57,13
21442.2833,0.0000,36.9900,0.0167,37.1400,-71,262,-1047,58,13
21442.4500,0.0833,37.0250,-0.0833,37.0750,-73,254,-1055,59,13
21442.6167,0.0667,36.9900,-0.0500,37.0950,-75,251,-1055,60,13
21442.7833,-0.0333,37.0250,0.0333,37.1100,-70,258,-1059,61,13
21442.9500,0.0833,36.9900,-0.0667,37.1100,-78,251,-1052,62,13
21443.1167,0.0000,37.0250,0.0000,37.1250,-83,258,-1052,63,13
21443.2833,0.0000,37.0250,0.0167,37.0950,-78,264,-1058,64,13
21443.4500,0.0333,37.0400,-0.0333,37.0950,-87,263,-1039,65,13
21443.6167,-0.0167,37.0050,0.0167,37.0750,-85,264,-1047,66,13
21443.7833,-0.0333,37.0050,0.0333,37.0750,-87,264,-1036,67,13
21443.9500,0.0000,37.0050,0.0000,37.0950,-82,261,-1055,68,13
21444.1167,-0.0167,37.0050,0.0333,37.0950,-75,253,-1056,69,13
21444.2833,-0.0167,37.0050,0.0333,37.0600,-78,254,-1045,70,13
21444.4500,0.0000,37.0550,0.0167,37.0750,-72,252,-1050,71,13
21444.6167,0.0667,36.9900,-0.0667,37.0750,-71,248,-1049,72,13
21444.7833,0.0333,37.0250,-0.0167,37.0600,-79,249,-1053,73,13
21444.9500,-0.0167,37.0400,0.0167,37.0950,-82,253,-1058,74,13
21445.1167,0.0167,36.9750,-0.0167,37.0950,-80,252,-1049,75,13
21445.2833,0.0000,37.0400,0.0000,37.0950,-88,251,-1047,76,13
21445.4500,-0.0167,37.0250,0.0167,37.0950,-93,258,-1041,77,13
21445.6167,0.0333,36.9900,-0.0500,37.0950,-84,258,-1045,78,13
21445.7833,0.0000,37.0050,-0.0167,37.1100,-94,258,-1057,79,13
21445.9500,0.0000,37.0250,0.0000,37.1100,-90,258,-1045,80,13
21446.1167,0.0000,37.0050,0.0167,37.0750,-82,256,-1047,81,13
21446.2833,0.0167,37.0250,0.0000,37.0750,-79,255,-1051,82,13
21446.4500,0.0167,37.0250,-0.0167,37.1100,-83,249,-1044,83,13
21446.6167,0.0167,37.0250,0.0000,37.0950,-79,251,-1044,84,13
21446.7833,0.0167,37.0050,-0.0167,37.0950,-75,247,-1045,85,13
21446.9500,0.0500,36.9900,-0.0500,37.0750,-83,248,-1044,86,13
21447.1167,0.0500,37.0250,-0.0167,37.0950,-87,249,-1058,87,13
21447.2833,0.0333,37.0250,-0.0333,37.0750,-93,251,-1045,88,13
21447.4500,0.0167,37.0250,-0.0167,37.0750,-81,249,-1053,89,13
21447.6167,-0.0333,37.0400,0.0500,37.0950,-99,256,-1053,90,13
21447.7833,0.0167,37.0050,-0.0167,37.0750,-93,258,-1042,91,13
21447.9500,-0.0167,37.0050,0.0167,37.0950,-93,271,-1047,92,13
21448.1167,0.0333,37.0250,-0.0333,37.1100,-94,262,-1038,93,13
21448.2833,0.0000,37.0250,0.0333,37.1100,-89,253,-1045,94,13
21448.4500,-0.1167,37.0050,0.1000,37.0750,-88,257,-1056,95,13
21448.6167,0.0167,37.0050,0.0000,37.0750,-84,255,-1050,96,13
21448.7833,-0.0167,37.0050,0.0333,37.1100,-84,253,-1062,97,13
21448.9500,0.0167,37.0400,0.0000,37.0950,-81,246,-1053,98,13
21449.1167,0.0333,37.0050,-0.0167,37.0950,-83,248,-1039,99,13
21449.2833,0.0500,37.0400,-0.0333,37.0600,-87,250,-1052,100,13
21449.4500,0.0333,37.0400,-0.0167,37.0750,-94,254,-1049,101,13
21449.6167,0.0000,37.0050,0.0000,37.0950,-98,257,-1044,102,13
21449.7833,0.0000,37.0250,0.0000,37.0950,-93,256,-1047,103,13
21449.9500,0.0167,37.0250,-0.0167,37.0950,-96,262,-1043,104,13
21450.1167,0.0500,37.0050,-0.0500,37.0750,-98,261,-1050,105,13
21450.2833,0.0000,37.0050,0.0000,37.0600,-99,262,-1053,106,13
21450.4500,0.0333,37.0050,-0.0167,37.0950,-96,261,-1043,107,13
21450.6167,0.0000,37.0250,0.0167,37.0750,-87,251,-1045,108,13
21450.7833,-0.0500,37.0400,0.0500,37.0950,-99,248,-1052,109,13
21450.9500,0.0000,37.0050,0.0167,37.1100,-87,252,-1047,110,13
21451.1167,-0.0333,37.0250,0.0333,37.1250,-87,254,-1057,111,13
21451.2833,0.1333,37.0050,-0.1000,37.0750,-93,243,-1045,112,13
21451.4500,0.0333,37.0050,-0.0167,37.0950,-92,253,-1053,113,13
21451.6167,0.0333,37.0550,-0.0167,37.0750,-99,250,-1042,114,13
21451.7833,0.0500,37.0050,-0.0167,37.0750,-99,259,-1050,115,13
21451.9500,0.0167,37.0400,0.0000,37.0750,-96,261,-1051,116,13
21452.1167,-0.0167,37.0050,0.0333,37.0950,-102,265,-1035,117,13
21452.2833,0.0500,37.0050,-0.0500,37.1100,-100,266,-1047,118,13
21452.4500,0.0000,36.9900,0.0000,37.0950,-102,269,-1039,119,13
21452.6167,0.0000,37.0050,0.0000,37.0950,-103,254,-1049,120,13
21452.7833,0.0167,37.0250,-0.0167,37.0950,-99,261,-1047,121,13
21452.9500,-0.0167,36.9900,0.0167,37.1100,-96,248,-1047,122,13
21453.1167,0.0000,37.0550,0.0167,37.0950,-93,256,-1057,123,13
21453.2833,0.0000,36.9900,0.0000,37.1100,-87,240,-1055,124,13
21453.4500,0.0833,36.9750,-0.0667,37.0950,-94,255,-1060,125,13
21453.6167,0.0500,37.0400,-0.0333,37.0750,-102,247,-1049,126,13
21453.7833,0.0167,36.9900,0.0000,37.1100,-96,246,-1043,127,13
21453.9500,-0.0333,36.9900,0.0333,37.0950,-103,258,-1038,128,13
21454.1167,0.0333,37.0250,-0.0167,37.1100,-103,258,-1043,129,13
21454.2833,0.0000,37.0250,0.0167,37.0600,-103,268,-1038,130,13
21454.4500,0.0833,37.0400,-0.0667,37.0750,-103,266,-1037,131,13
21454.6167,0.0000,37.0250,0.0000,37.1100,-107,267,-1047,132,13
21454.7833,-0.0500,36.9900,0.0667,37.0750,-109,267,-1060,133,13
21454.9500,0.0000,37.0050,0.0000,37.0950,-107,256,-1043,134,13
21455.1167,-0.0167,36.9750,0.0333,37.0750,-102,261,-1051,135,13
21455.2833,0.0000,37.0050,0.0333,37.0750,-97,258,-1047,136,13
21455.4500,0.0000,37.0050,0.0167,37.0450,-97,249,-1050,137,13
21455.6167,0.0333,37.0050,-0.0333,37.0750,-93,244,-1064,138,13
21455.7833,0.0000,37.0250,0.0167,37.0600,-101,249,-1044,139,13
21455.9500,0.0167,37.0050,0.0000,37.0950,-102,250,-1060,140,13
21456.1167,0.0167,36.9900,-0.0167,37.0950,-102,251,-1042,141,13
21456.2833,0.0167,36.9900,-0.0167,37.0950,-102,255,-1057,142,13
21456.4500,0.0333,37.0550,-0.0167,37.0950,-114,256,-1055,143,13
21456.6167,0.0167,36.9900,-0.0333,37.0600,-103,256,-1037,144,13
21456.7833,0.0167,37.0250,-0.0333,37.0750,-105,264,-1044,145,13
21456.9500,0.0167,36.9900,-0.0167,37.1100,-105,261,-1038,146,13
21457.1167,0.0167,37.0250,0.0000,37.0750,-107,256,-1045,147,13
21457.2833,0.0167,36.9900,-0.0167,37.0950,-105,258,-1041,148,13
21457.4500,0.0167,37.0250,0.0000,37.1100,-90,245,-1044,149,13
21457.6167,0.0000,36.9900,0.0167,37.0950,-94,248,-1062,150,13
21457.7833,0.0500,37.0250,-0.0333,37.0600,-96,243,-1050,151,13
21457.9500,0.0333,36.9750,-0.0167,37.0950,-92,240,-1047,152,13
21458.1167,0.0000,37.0400,0.0000,37.0750,-107,249,-1044,153,13
21458.2833,0.0333,36.9900,-0.0167,37.0950,-101,249,-1050,154,13
21458.4500,0.0000,37.0050,0.0167,37.0750,-106,261,-1052,155,13
21458.6167,0.0500,37.0050,-0.0333,37.0750,-108,258,-1047,156,13
21458.7833,0.0333,36.9750,-0.0167,37.0950,-105,264,-1041,157,13
21458.9500,0.0167,37.0050,-0.0167,37.0750,-108,263,-1030,158,13
21459.1167,0.0333,37.0050,-0.0167,37.0600,-105,264,-1051,159,13
21459.2833,0.0000,36.9900,0.0167,37.0750,-106,253,-1043,160,13
21459.4500,-0.0167,37.0250,0.0167,37.1100,-109,256,-1053,161,13
21459.6167,0.0000,37.0400,0.0167,37.0300,-97,257,-1053,162,13
21459.7833,0.0000,37.0250,0.0167,37.1250,-97,246,-1044,163,13
21459.9500,-0.0167,36.9750,0.0167,37.1100,-96,243,-1047,164,13
21460.1167,0.0500,36.9900,-0.0500,37.0600,-97,245,-1058,165,13
21460.2833,0.0000,36.9900,0.0000,37.0750,-105,242,-1047,166,13
21460.4500,0.0167,36.9900,-0.0167,37.0750,-102,246,-1043,167,13
21460.6167,0.0167,37.0050,-0.0167,37.0600,-101,252,-1044,168,13
21460.7833,0.0333,37.0250,0.0000,37.0950,-105,254,-1056,169,13
21460.9500,0.0167,36.9750,-0.0167,37.0600,-105,258,-1045,170,13
21461.1167,0.0333,37.0050,-0.0500,37.0950,-98,258,-1044,171,13
21461.2833,0.0000,37.0050,0.0000,37.0600,-107,264,-1058,172,13
21461.4500,0.0167,36.9900,-0.0167,37.0950,-102,259,-1052,173,13
21461.6167,0.0000,36.9900,0.0167,37.1400,-105,259,-1047,174,13
21461.7833,-0.0167,36.9750,0.0333,37.0950,-99,248,-1050,175,13
21461.9500,0.0167,36.9750,0.0000,37.0750,-97,248,-1051,176,13
21462.1167,-0.0167,37.0250,0.0333,37.0600,-100,255,-1055,177,13
21462.2833,0.1000,37.0250,-0.0667,37.0600,-102,238,-1044,178,13
21462.4500,0.0167,36.9900,-0.0167,37.0950,-101,248,-1053,179,13
21462.6167,0.0500,36.9750,-0.0167,37.0950,-108,252,-1049,180,13
21462.7833,0.0333,37.0050,-0.0167,37.0950,-102,255,-1047,181,13
21462.9500,0.0000,37.0250,0.0000,37.1100,-105,256,-1044,182,13
21463.1167,0.0333,37.0250,-0.0167,37.0750,-105,263,-1051,183,13
21463.2833,0.0500,36.9900,-0.0500,37.1100,-103,262,-1047,184,13
21463.4500,0.0167,36.9900,-0.0167,37.0950,-106,259,-1053,185,13
21463.6167,0.0000,36.9900,0.0000,37.0950,-109,255,-1047,186,13
21463.7833,0.0167,36.9750,0.0000,37.0600,-102,255,-1049,187,13
21463.9500,-0.0167,36.9900,0.0167,37.0950,-97,245,-1058,188,13
21464.1167,0.0000,36.9900,0.0167,37.0750,-100,242,-1047,189,13
21464.2833,0.0167,37.0050,-0.0167,37.0750,-97,234,-1047,190,13
21464.4500,0.1167,37.0050,-0.1000,37.0950,-92,239,-1059,191,13
21464.6167,0.0333,36.9750,-0.0333,37.0750,-108,243,-1051,192,13
21464.7833,0.0333,37.0050,-0.0333,37.0950,-93,234,-1043,193,13
21464.9500,0.0333,36.9900,-0.0167,37.0750,-101,250,-1044,194,13
21465.1167,0.0333,36.9750,-0.0167,37.0600,-102,248,-1038,195,13
21465.2833,0.0000,36.9900,0.0000,37.0600,-94,254,-1055,196,13
21465.4500,-0.0167,36.9900,-0.0167,37.1250,-105,257,-1055,197,13
21465.6167,0.0167,37.0050,-0.0167,37.0950,-102,256,-1043,198,13
21465.7833,0.0167,37.0050,0.0167,37.0950,-100,261,-1056,199,13
21465.9500,0.0167,37.0250,0.0000,37.0600,-103,252,-1042,200,13
21466.1167,0.0167,36.9900,0.0000,37.0950,-93,258,-1053,201,13
21466.2833,-0.0333,36.9750,0.0667,37.0600,-87,246,-1055,202,13
21466.4500,0.0667,36.9900,-0.0667,37.0750,-99,232,-1059,203,13
21466.6167,0.0333,37.0050,-0.0333,37.0600,-91,237,-1043,204,13
21466.7833,-0.0167,37.0050,0.0333,37.1250,-99,246,-1052,205,13
21466.9500,0.0500,36.9750,-0.0333,37.0750,-99,244,-1056,206,13
21467.1167,0.0167,36.9750,0.0000,37.0750,-101,254,-1049,207,13
21467.2833,0.0333,36.9600,-0.0167,37.0600,-105,258,-1057,208,13
21467.4500,0.0500,37.0050,-0.0333,37.0950,-105,259,-1053,209,13
21467.6167,0.0333,36.9750,-0.0333,37.0950,-94,250,-1050,210,13
21467.7833,-0.0167,36.9900,0.0167,37.0750,-106,251,-1049,211,13
21467.9500,0.0167,36.9600,0.0000,37.0600,-102,258,-1047,212,13
21468.1167,0.0000,37.0050,0.0167,37.0450,-100,252,-1042,213,13
21468.2833,0.0000,36.9900,0.0167,37.0750,-99,245,-1050,214,13
21468.4500,0.0167,36.9600,-0.0167,37.0750,-102,240,-1047,215,13
21468.6167,0.0000,37.0050,0.0000,37.0750,-89,233,-1050,216,13
21468.7833,0.0500,36.9750,-0.0500,37.0750,-92,237,-1058,217,13
21468.9500,0.0167,36.9750,-0.0333,37.0950,-96,236,-1038,218,13
21469.1167,0.0167,37.0050,0.0000,37.0600,-100,239,-1037,219,13
21469.2833,0.0167,36.9900,-0.0167,37.0750,-106,243,-1047,220,13
21469.4500,0.0167,37.0400,-0.0167,37.0950,-90,244,-1050,221,13
21469.6167,0.0333,37.0050,-0.0167,37.0750,-98,255,-1041,222,13
21469.7833,0.0500,36.9750,-0.0500,37.0750,-98,252,-1047,223,13
21469.9500,0.0500,36.9600,-0.0333,37.0750,-99,249,-1051,224,13
21470.1167,-0.0500,36.9900,0.0500,37.0750,-102,254,-1049,225,13
21470.2833,0.0333,36.9400,-0.0333,37.0750,-102,256,-1053,226,13
21470.4500,0.0667,36.9400,-0.0500,37.0750,-98,256,-1057,227,13
21470.6167,-0.1500,37.0250,0.1167,37.0950,-102,251,-1041,228,13
21470.7833,0.2333,36.9750,-0.1667,37.0950,-102,247,-1058,229,13
21470.9500,0.0000,36.9600,0.0167,37.0600,-97,250,-1066,230,13
21471.1167,0.0000,36.9750,0.0167,37.0950,-102,245,-1059,231,13
21471.2833,0.1833,36.9900,-0.1333,37.0750,-91,245,-1057,232,13
21471.4500,-0.0667,37.0050,0.0667,37.0600,-88,239,-1058,233,13
21471.6167,0.0167,36.9900,-0.0167,37.0600,-94,237,-1058,234,13
21471.7833,0.1667,36.9750,-0.1333,37.0450,-87,239,-1053,235,13
21471.9500,0.0667,36.9600,-0.0500,37.0300,-98,240,-1053,236,13
21472.1167,-0.1167,36.9750,0.1167,37.0600,-94,245,-1049,237,13
21472.2833,0.0667,36.9900,-0.0500,37.0750,-97,240,-1057,238,13
21472.4500,0.1000,36.9750,-0.0833,37.0950,-102,246,-1055,239,13
21472.6167,0.1000,36.9900,-0.0667,37.0300,-99,243,-1045,240,13
21472.7833,0.0333,36.9900,-0.0333,37.0600,-102,246,-1043,241,13
21472.9500,0.0667,36.9900,-0.0667,37.0450,-101,251,-1045,242,13
21473.1167,-0.0167,36.9900,0.0333,37.0600,-94,241,-1055,243,13
21473.2833,0.0000,36.9900,0.0000,37.0950,-94,232,-1062,244,13
21473.4500,0.1333,36.9750,-0.1167,37.0600,-87,239,-1060,245,13
21473.6167,0.0167,36.9750,0.0000,37.0750,-88,236,-1055,246,13
21473.7833,-0.1000,36.9900,0.1000,37.0450,-79,226,-1062,247,13
21473.9500,0.0500,36.9750,-0.0500,37.0600,-84,224,-1050,248,13
21474.1167,0.2833,36.9750,-0.2000,37.0300,-93,233,-1047,249,13
21474.2833,0.1000,36.9900,-0.1000,37.0750,-87,231,-1049,250,13
21474.4500,-0.1000,37.0050,0.1000,37.0300,-99,231,-1058,251,13
21474.6167,0.0000,36.9900,0.0000,37.0600,-92,237,-1052,252,13
21474.7833,0.0833,36.9900,-0.0833,37.0750,-93,233,-1047,253,13
21474.9500,0.0500,36.9600,-0.0667,37.0950,-93,236,-1056,254,13
21475.1167,0.0000,36.9600,0.0000,37.0600,-93,236,-1047,255,13
21475.2833,-0.0333,36.9600,0.0500,37.0600,-88,231,-1051,0,13
21475.4500,0.0667,36.9750,-0.0500,37.0600,-89,236,-1052,1,13
21475.6167,0.0000,36.9750,0.0000,37.0450,-78,229,-1055,2,13
21475.7833,0.0500,36.9400,-0.0333,37.0450,-78,225,-1056,3,13
21475.9500,-0.0500,36.9900,0.0667,37.0600,-79,225,-1062,4,13
21476.1167,0.0333,37.0050,-0.0333,37.0600,-81,217,-1052,5,13
21476.2833,0.1167,36.9600,-0.1000,37.0450,-87,234,-1068,6,13
21476.4500,0.0667,36.9600,-0.0500,37.0300,-91,228,-1053,7,13
21476.6167,0.0000,36.9400,0.0000,37.0300,-81,234,-1059,8,13
21476.7833,-0.0333,36.9600,0.0333,37.0600,-99,236,-1062,9,13
21476.9500,0.0000,36.9750,0.0000,37.0600,-92,241,-1057,10,13
21477.1167,0.0167,36.9600,0.0000,37.0300,-96,244,-1055,11,13
21477.2833,0.0167,36.9600,0.0000,37.0450,-96,240,-1056,12,13
21477.4500,0.0333,36.9600,-0.0167,37.0450,-92,243,-1050,13,13
21477.6167,-0.0333,36.9750,0.0500,37.0450,-90,245,-1064,14,13
21477.7833,0.0500,36.9600,-0.0500,37.0750,-90,236,-1057,15,13
21477.9500,0.0500,36.9900,-0.0500,37.0450,-82,236,-1052,16,13
21478.1167,-0.0833,36.9600,0.0667,37.0600,-83,239,-1062,17,13
21478.2833,0.0167,36.9900,0.0000,37.0450,-83,224,-1057,18,13
21478.4500,-0.0167,36.9750,0.0167,37.0450,-79,228,-1057,19,13
21478.6167,0.1167,36.9250,-0.1000,36.9800,-84,228,-1058,20,13
21478.7833,0.0667,36.9900,-0.0500,37.0450,-92,231,-1055,21,13
21478.9500,0.0500,36.9900,-0.0500,37.0450,-87,228,-1058,22,13
21479.1167,0.0667,36.9400,-0.0500,37.0300,-93,236,-1058,23,13
21479.2833,0.0333,36.9900,-0.0333,37.0600,-93,243,-1039,24,13
21479.4500,-0.0167,36.9400,0.0167,37.0300,-93,237,-1047,25,13
21479.6167,0.0000,36.9750,0.0167,37.0600,-96,239,-1047,26,13
21479.7833,-0.0167,36.9600,0.0167,37.0450,-101,242,-1051,27,13
21479.9500,0.0000,36.9600,0.0000,37.0450,-89,239,-1050,28,13
21480.1167,0.0000,36.9250,0.0000,37.0600,-97,238,-1062,29,13
21480.2833,0.0000,36.9600,-0.0167,37.0600,-92,238,-1047,30,13
21480.4500,0.0000,36.9750,0.0000,37.0450,-87,230,-1051,31,13
21480.6167,0.0000,36.9600,0.0000,37.0100,-85,236,-1045,32,13
21480.7833,0.0167,36.9750,-0.0333,37.0300,-81,223,-1058,33,13
21480.9500,0.0500,36.9600,-0.0333,37.0300,-78,232,-1062,34,13
21481.1167,0.0500,36.9600,-0.0500,37.0100,-90,232,-1047,35,13
21481.2833,0.0167,36.9900,-0.0167,37.0100,-82,225,-1049,36,13
21481.4500,0.0167,36.9750,0.0000,37.0100,-93,237,-1060,37,13
21481.6167,0.0167,36.9400,-0.0167,37.0450,-92,237,-1059,38,13
21481.7833,0.0000,36.9600,0.0000,37.0750,-94,237,-1052,39,13
21481.9500,0.0000,36.9600,-0.0167,37.0300,-97,240,-1047,40,13
21482.1167,0.0167,36.9600,-0.0167,37.0450,-93,246,-1051,41,13
21482.2833,0.0333,36.9600,0.0000,37.0450,-98,253,-1052,42,13
21482.4500,0.0167,36.9750,-0.0167,37.0450,-99,242,-1043,43,13
21482.6167,0.0167,36.9400,0.0000,37.0300,-91,246,-1062,44,13
21482.7833,-0.0500,36.9400,0.0333,37.0100,-93,243,-1062,45,13
21482.9500,0.0500,36.9400,-0.0333,37.0600,-97,231,-1047,46,13
21483.1167,0.0000,36.9600,0.0167,37.0450,-81,237,-1062,47,13
21483.2833,0.0000,36.9600,0.0167,37.0450,-74,232,-1049,48,13
21483.4500,0.0500,36.9400,-0.0333,37.0300,-96,228,-1057,49,13
21483.6167,0.0333,36.9400,-0.0167,37.0300,-94,237,-1050,50,13
21483.7833,0.0500,36.9900,-0.0333,37.0600,-102,239,-1060,51,13
21483.9500,0.0500,36.9750,-0.0333,37.0100,-94,247,-1050,52,13
21484.1167,0.0500,36.9900,-0.0333,37.0100,-94,246,-1052,53,13
21484.2833,0.0000,36.9400,-0.0167,37.0450,-99,245,-1047,54,13
21484.4500,0.0000,36.9600,0.0000,37.0450,-100,254,-1049,55,13
21484.6167,0.0167,36.9250,-0.0167,37.0450,-100,237,-1053,56,13
21484.7833,0.0167,36.9600,-0.0167,37.0600,-94,239,-1049,57,13
21484.9500,0.0333,36.9600,-0.0167,37.0450,-93,238,-1059,58,13
21485.1167,0.0167,37.0050,0.0000,37.0450,-90,234,-1056,59,13
21485.2833,0.0167,36.9400,-0.0167,37.0100,-84,234,-1064,60,13
21485.4500,0.0167,36.9250,-0.0333,36.9950,-81,224,-1059,61,13
21485.6167,0.0167,36.9400,0.0000,37.0300,-87,225,-1044,62,13
21485.7833,0.0333,36.9250,-0.0167,37.0300,-92,240,-1050,63,13
21485.9500,0.0167,36.9400,-0.0167,37.0100,-87,228,-1051,64,13
21486.1167,0.0167,36.9750,0.0000,37.0300,-102,242,-1055,65,13
21486.2833,0.0167,36.9400,-0.0167,37.0300,-99,242,-1050,66,13
21486.4500,0.0333,36.9400,-0.0333,37.0100,-100,237,-1049,67,13
21486.6167,-0.0167,36.9400,0.0167,37.0100,-99,245,-1053,68,13
21486.7833,0.0333,36.9600,-0.0333,36.9950,-97,246,-1052,69,13
21486.9500,0.0833,36.9600,-0.0667,37.0300,-93,242,-1067,70,13
21487.1167,0.0333,36.9400,-0.0333,37.0100,-91,239,-1049,71,13
21487.2833,0.0000,36.9750,0.0167,37.0450,-93,240,-1050,72,13
21487.4500,-0.0500,36.9750,0.0500,36.9950,-100,243,-1057,73,13
21487.6167,0.0667,36.9600,-0.0667,36.9950,-93,234,-1053,74,13
21487.7833,-0.0333,36.9600,0.0500,37.0100,-87,233,-1068,75,13
21487.9500,0.0500,36.9400,-0.0167,37.0100,-92,233,-1053,76,13
21488.1167,0.0333,36.9400,-0.0167,37.0300,-87,228,-1047,77,13
21488.2833,0.0167,36.9750,-0.0167,36.9950,-85,232,-1047,78,13
21488.4500,0.0500,36.9250,-0.0500,37.0450,-91,229,-1050,79,13
21488.6167,0.0833,36.9100,-0.0667,37.0100,-93,231,-1055,80,13
21488.7833,0.1500,36.9400,-0.1167,37.0300,-87,232,-1060,81,13
21488.9500,-0.2000,36.9400,0.1667,37.0300,-94,233,-1043,82,13
21489.1167,0.0500,36.9250,-0.0500,36.9950,-93,240,-1067,83,13
21489.2833,0.0500,36.9400,-0.0500,37.0100,-93,236,-1055,84,13
21489.4500,0.0167,36.9750,-0.0167,37.0300,-96,234,-1045,85,13
21489.6167,0.0667,36.9600,-0.0500,36.9950,-100,243,-1058,86,13
21489.7833,0.0333,36.9600,-0.0333,37.0300,-93,242,-1053,87,13
21489.9500,0.0667,36.9750,-0.0667,36.9950,-101,233,-1058,88,13
21490.1167,-0.0667,36.9400,0.0667,37.0300,-93,237,-1053,89,13
21490.2833,0.0167,36.9400,0.0000,36.9950,-91,232,-1039,90,13
21490.4500,0.0167,36.9600,0.0000,36.9950,-92,234,-1047,91,13
21490.6167,0.0500,36.9250,-0.0667,36.9950,-87,226,-1055,92,13
21490.7833,-0.0667,36.9400,0.0833,36.9800,-82,231,-1050,93,13
