time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
31.1167,-0.1667,32.09,-0.3167,31.525,329,-100,-1002,249,2
31.1667,-0.1167,32.06,-0.2333,31.575,330,-96,-1008,250,2
31.2167,-0.0333,32.09,-0.1167,31.59,329,-97,-1005,251,2
31.2667,0.0,32.075,-0.0667,31.605,324,-99,-1011,252,2
31.3167,-0.0167,32.09,-0.1333,31.59,331,-99,-1011,253,2
31.3667,-0.05,32.075,-0.1667,31.575,322,-98,-1007,254,2
31.4167,-0.0167,32.06,-0.1,31.54,327,-99,-1013,255,2
31.4667,-0.1,32.075,-0.2333,31.54,324,-91,-1014,0,2
31.5167,0.1333,32.09,0.1833,31.555,327,-104,-1017,1,2
31.5667,0.0833,32.11,0.0333,31.555,324,-89,-1004,2,2
31.6167,-0.2,32.11,-0.5,31.555,327,-102,-1007,3,2
31.6667,-0.1333,32.14,-0.2667,31.605,322,-99,-1007,4,2
31.7167,0.0,32.09,-0.0667,31.59,326,-96,-1007,5,2
31.7667,0.05,32.09,-0.0,31.575,327,-102,-1005,6,2
31.8167,0.1167,32.09,0.15,31.54,333,-94,-1007,7,2
31.8667,0.1833,32.09,0.2833,31.555,328,-99,-1004,8,2
31.9167,0.3,32.11,0.5667,31.575,324,-98,-1005,9,2
31.9667,0.5167,32.09,0.8333,31.575,325,-98,-1011,10,2
32.0167,1.0333,32.125,1.7,31.605,327,-99,-1005,11,2
32.0667,1.75,32.11,2.7333,31.575,327,-98,-1014,12,2
32.1167,2.4333,32.14,3.7,31.555,332,-99,-1023,13,2
32.1667,2.95,32.14,4.55,31.605,335,-102,-1008,14,2
32.2167,3.0,32.11,4.5,31.59,328,-87,-1011,15,2
32.2667,3.05,32.125,4.5833,31.59,336,-96,-1014,16,2
32.3167,2.9333,32.11,4.3833,31.555,326,-95,-1002,17,2
32.3667,3.2333,32.155,4.8667,31.575,326,-93,-1008,18,2
32.4167,3.4333,32.11,5.15,31.575,328,-101,-1017,19,2
32.4667,3.5667,32.125,5.4,31.555,330,-91,-1011,20,2
32.5167,3.6333,32.125,5.4167,31.59,335,-92,-1005,21,2
32.5667,3.9167,32.125,5.9333,31.59,330,-87,-1008,22,2
32.6167,4.1667,32.14,6.35,31.62,327,-87,-1011,23,2
32.6667,4.3667,32.11,6.5,31.605,330,-85,-1008,24,2
32.7167,4.3833,32.125,6.5,31.605,332,-87,-1014,25,2
32.7667,4.45,32.125,6.65,31.59,333,-86,-999,26,2
32.8167,4.45,32.155,6.6,31.605,331,-78,-1002,27,2
32.8667,4.5,32.155,6.5667,31.54,328,-81,-1008,28,2
32.9167,4.25,32.14,6.3667,31.605,338,-87,-1007,29,2
32.9667,3.9167,32.14,5.8,31.62,317,-83,-998,30,2
33.0167,3.4167,32.17,5.0167,31.64,335,-84,-1008,31,2
33.0667,2.35,32.125,3.2667,31.59,337,-83,-1019,32,2
33.1167,0.7167,32.14,0.8667,31.64,324,-80,-1008,33,2
33.1667,-0.4167,32.125,-1.1167,31.62,335,-81,-1002,34,2
33.2167,-1.55,32.14,-2.4333,31.64,333,-82,-1008,35,2
33.2667,-3.0167,32.19,-4.1333,31.605,330,-81,-999,36,2
33.3167,-3.9,32.17,-5.4833,31.64,329,-84,-1002,37,2
33.3667,-4.5167,32.155,-5.9,31.64,330,-91,-1004,38,2
33.4167,-4.9833,32.155,-6.9833,31.64,328,-93,-1005,39,2
33.4667,-5.4833,32.14,-8.1,31.655,329,-96,-1004,40,2
33.5167,-5.4667,32.19,-7.1667,31.62,323,-91,-1008,41,2
33.5667,-4.7667,32.17,-6.4333,31.64,324,-99,-1019,42,2
33.6167,-4.4,32.155,-6.0333,31.62,322,-96,-1001,43,2
33.6667,-4.1333,32.155,-5.3,31.62,324,-94,-1005,44,2
33.7167,-3.9167,32.19,-4.9833,31.64,318,-94,-1014,45,2
33.7667,-3.3167,32.17,-4.3333,31.62,322,-93,-1013,46,2
33.8167,-2.4667,32.155,-3.6333,31.655,325,-95,-999,47,2
33.8667,-1.9667,32.155,-2.6667,31.64,327,-99,-1008,48,2
33.9167,-1.6,32.19,-2.2167,31.62,325,-97,-1013,49,2
33.9667,-1.35,32.155,-1.95,31.64,326,-96,-1008,50,2
34.0167,-1.05,32.205,-1.5333,31.67,324,-97,-1004,51,2
34.0667,-0.8,32.155,-1.2333,31.64,331,-101,-1005,52,2
34.1167,-0.6667,32.19,-0.9833,31.62,332,-104,-1005,53,2
34.1667,-0.3833,32.205,-0.6667,31.655,323,-89,-1010,54,2
34.2167,-0.4667,32.19,-0.8333,31.64,333,-99,-1014,55,2
34.2667,-0.5667,32.19,-0.95,31.62,323,-96,-1002,56,2
34.3167,-0.3833,32.17,-0.6833,31.64,327,-94,-1011,57,2
34.3667,-0.3167,32.22,-0.5833,31.64,319,-105,-1020,58,2
34.4167,-0.2167,32.205,-0.4167,31.655,325,-96,-1010,59,2
34.4667,-0.1833,32.205,-0.3667,31.655,330,-96,-1004,60,2
34.5167,-0.0833,32.205,-0.2167,31.655,324,-96,-1011,61,2
34.5667,-0.0833,32.155,-0.2,31.655,324,-100,-1011,62,2
34.6167,-0.1167,32.205,-0.25,31.62,324,-99,-1005,63,2
34.6667,-0.1,32.17,-0.2667,31.67,324,-100,-1005,64,2
34.7167,-0.1167,32.19,-0.25,31.685,327,-102,-1014,65,2
34.7667,0.0333,32.22,-0.0333,31.685,333,-104,-999,66,2
34.8167,0.0833,32.235,0.0167,31.7,327,-93,-1008,67,2
34.8667,-0.1667,32.235,-0.45,31.67,330,-100,-1005,68,2
34.9167,-0.2333,32.205,-0.45,31.62,324,-97,-1004,69,2
34.9667,-0.05,32.22,-0.1333,31.67,323,-97,-1008,70,2
35.0167,-0.0667,32.205,-0.1667,31.62,324,-106,-1017,71,2
35.0667,0.0167,32.205,-0.0667,31.72,325,-99,-1007,72,2
35.1167,0.0167,32.205,-0.05,31.67,330,-98,-1011,73,2
35.1667,0.0667,32.255,0.05,31.685,322,-97,-1008,74,2
35.2167,0.0667,32.205,0.0333,31.685,325,-100,-1013,75,2
35.2667,0.0333,32.235,-0.05,31.685,324,-96,-1014,76,2
35.3167,0.0333,32.205,-0.0333,31.67,327,-99,-1005,77,2
35.3667,0.1,32.205,0.05,31.655,325,-101,-1005,78,2
35.4167,0.0167,32.235,-0.0333,31.685,332,-96,-1010,79,2
35.4667,0.2167,32.235,0.3667,31.685,327,-90,-1005,80,2
35.5167,0.1,32.255,0.0167,31.67,332,-101,-1019,81,2
35.5667,0.0,32.22,-0.1167,31.685,321,-99,-1004,82,2
35.6167,0.2667,32.205,0.5167,31.67,328,-101,-1004,83,2
35.6667,0.7667,32.235,1.2833,31.67,321,-100,-1019,84,2
35.7167,1.5167,32.22,2.3667,31.685,322,-94,-1010,85,2
35.7667,2.1167,32.255,3.1833,31.685,333,-100,-1008,86,2
35.8167,2.55,32.235,3.8167,31.72,328,-96,-1002,87,2
35.8667,2.9167,32.22,4.3833,31.7,327,-96,-1011,88,2
35.9167,3.2833,32.22,4.9167,31.67,331,-95,-1011,89,2
35.9667,3.45,32.255,5.1833,31.7,328,-95,-1002,90,2
36.0167,3.5833,32.235,5.3667,31.7,328,-96,-1004,91,2
36.0667,3.8833,32.22,5.8,31.685,328,-83,-1014,92,2
36.1167,4.15,32.27,6.15,31.67,329,-93,-1023,93,2
36.1667,3.7667,32.235,5.6333,31.685,336,-93,-1005,94,2
36.2167,3.7333,32.235,5.5833,31.72,332,-94,-1010,95,2
36.2667,3.7167,32.235,5.55,31.67,330,-89,-1010,96,2
36.3167,3.7,32.235,5.4833,31.685,335,-86,-1002,97,2
36.3667,3.6333,32.3,5.3833,31.685,340,-83,-1008,98,2
36.4167,3.7667,32.255,5.65,31.7,331,-84,-1008,99,2
36.4667,3.7833,32.27,5.7167,31.685,333,-83,-999,100,2
36.5167,4.15,32.255,6.2667,31.685,328,-84,-996,101,2
36.5667,4.3,32.255,6.3833,31.67,333,-87,-996,102,2
36.6167,4.2833,32.27,6.3833,31.735,331,-85,-999,103,2
36.6667,4.05,32.27,5.9667,31.72,332,-80,-990,104,2
36.7167,3.5,32.27,5.05,31.7,331,-75,-1005,105,2
36.7667,2.15,32.255,2.9333,31.7,333,-81,-1020,106,2
36.8167,0.2167,32.235,0.1167,31.72,336,-81,-1014,107,2
36.8667,-1.0333,32.27,-1.9333,31.7,327,-87,-1008,108,2
36.9167,-2.65,32.255,-3.6167,31.7,329,-83,-1007,109,2
36.9667,-4.0667,32.255,-5.5167,31.685,330,-84,-996,110,2
37.0167,-5.0,32.27,-6.7167,31.72,333,-84,-996,111,2
37.0667,-5.7833,32.285,-7.4833,31.7,331,-86,-1004,112,2
37.1167,-5.2667,32.255,-7.75,31.72,326,-90,-1013,113,2
37.1667,-5.2833,32.27,-6.85,31.735,324,-92,-1014,114,2
37.2167,-4.7333,32.27,-6.6667,31.72,321,-92,-1011,115,2
37.2667,-4.3167,32.27,-6.0667,31.735,326,-94,-1008,116,2
37.3167,-3.8833,32.3,-4.95,31.72,323,-96,-1011,117,2
37.3667,-3.4333,32.285,-4.75,31.72,321,-96,-999,118,2
37.4167,-2.8833,32.315,-3.7333,31.735,325,-99,-1019,119,2
37.4667,-2.1833,32.285,-3.1333,31.7,333,-99,-1028,120,2
37.5167,-2.05,32.3,-2.85,31.72,322,-99,-1007,121,2
37.5667,-1.7333,32.255,-2.3333,31.75,324,-96,-1004,122,2
37.6167,-1.4333,32.3,-2.15,31.7,324,-95,-1004,123,2
37.6667,-1.2167,32.27,-1.75,31.735,333,-95,-1014,124,2
37.7167,-0.85,32.3,-1.3333,31.72,327,-93,-1008,125,2
37.7667,-0.5833,32.285,-0.9333,31.75,330,-94,-1007,126,2
37.8167,-0.3833,32.335,-0.6833,31.72,326,-97,-1011,127,2
37.8667,-0.3167,32.27,-0.5833,31.735,327,-97,-1011,128,2
37.9167,-0.25,32.3,-0.4833,31.75,324,-96,-1002,129,2
37.9667,-0.1667,32.285,-0.35,31.765,327,-99,-1011,130,2
38.0167,-0.25,32.3,-0.55,31.75,324,-91,-992,131,2
38.0667,0.0167,32.27,-0.0,31.75,327,-94,-1025,132,2
38.1167,-0.0833,32.315,-0.2333,31.75,328,-99,-1014,133,2
38.1667,-0.3333,32.285,-0.6833,31.735,325,-96,-1008,134,2
38.2167,-0.25,32.3,-0.4333,31.735,328,-99,-1005,135,2
38.2667,-0.15,32.35,-0.3,31.735,326,-94,-1010,136,2
38.3167,-0.15,32.285,-0.3167,31.735,321,-96,-1005,137,2
38.3667,-0.0833,32.335,-0.2167,31.75,330,-96,-1008,138,2
38.4167,-0.0167,32.3,-0.1,31.75,325,-97,-1008,139,2
38.4667,0.0167,32.3,-0.0667,31.72,326,-99,-1008,140,2
38.5167,-0.0333,32.315,-0.15,31.735,324,-99,-1008,141,2
38.5667,-0.0667,32.315,-0.2167,31.765,324,-99,-1005,142,2
38.6167,-0.0667,32.35,-0.2,31.765,327,-98,-1007,143,2
38.6667,-0.1,32.35,-0.3167,31.765,326,-90,-1005,144,2
38.7167,0.15,32.27,0.2167,31.765,324,-102,-1016,145,2
38.7667,0.05,32.35,-0.0333,31.75,326,-103,-1016,146,2
38.8167,-0.15,32.315,-0.4167,31.75,324,-102,-1005,147,2
38.8667,0.0,32.335,-0.05,31.75,325,-98,-1014,148,2
38.9167,0.1167,32.3,0.0667,31.78,325,-99,-1008,149,2
38.9667,0.1,32.3,0.05,31.78,325,-99,-1004,150,2
39.0167,0.2,32.38,0.3667,31.75,328,-98,-1008,151,2
39.0667,0.2833,32.315,0.4333,31.78,326,-96,-1007,152,2
39.1167,0.2833,32.35,0.4167,31.75,325,-98,-1010,153,2
39.1667,0.1667,32.3,0.1833,31.75,328,-97,-1004,154,2
39.2167,0.0333,32.315,-0.0667,31.735,325,-100,-1014,155,2
39.2667,0.0333,32.35,-0.05,31.765,328,-99,-1008,156,2
39.3167,-0.0667,32.365,-0.2,31.815,327,-104,-1005,157,2
39.3667,0.1333,32.335,0.15,31.78,324,-100,-1020,158,2
39.4167,0.0333,32.35,-0.0667,31.78,326,-93,-1011,159,2
39.4667,-0.1667,32.335,-0.4667,31.78,326,-104,-1005,160,2
39.5167,-0.1,32.365,-0.2333,31.765,324,-96,-1004,161,2
39.5667,0.0833,32.315,0.0167,31.78,325,-97,-1007,162,2
39.6167,0.1333,32.35,0.1667,31.765,333,-96,-1004,163,2
39.6667,0.4667,32.335,0.8833,31.78,328,-96,-1005,164,2
39.7167,1.15,32.365,1.8667,31.78,331,-100,-1007,165,2
39.7667,1.9,32.335,2.9667,31.75,327,-99,-1014,166,2
39.8167,2.45,32.38,3.7333,31.78,327,-99,-1017,167,2
39.8667,2.8667,32.35,4.4333,31.765,327,-96,-999,168,2
39.9167,3.15,32.38,4.8333,31.765,330,-95,-1007,169,2
39.9667,3.45,32.315,5.2,31.765,334,-98,-1011,170,2
40.0167,3.8333,32.38,5.8333,31.78,321,-97,-996,171,2
40.0667,3.5333,32.365,5.2667,31.78,329,-89,-999,172,2
40.1167,3.4,32.335,5.1333,31.8,328,-96,-1008,173,2
40.1667,3.3333,32.35,5.0333,31.78,324,-88,-1010,174,2
40.2167,3.4,32.365,5.0833,31.765,333,-91,-1008,175,2
40.2667,3.3667,32.35,5.05,31.75,333,-94,-1008,176,2
40.3167,3.4,32.315,5.1333,31.765,335,-88,-1005,177,2
40.3667,3.4167,32.365,5.15,31.8,337,-88,-1007,178,2
40.4167,3.6667,32.35,5.5333,31.8,331,-87,-1007,179,2
40.4667,3.8667,32.4,5.8333,31.815,333,-86,-1013,180,2
40.5167,3.9833,32.365,6.0,31.83,328,-82,-1005,181,2
40.5667,4.05,32.365,6.1167,31.78,333,-82,-1008,182,2
40.6167,4.0833,32.335,6.1167,31.83,333,-84,-1007,183,2
40.6667,4.1333,32.365,6.1833,31.765,330,-85,-1020,184,2
40.7167,3.1333,32.365,4.6833,31.8,330,-76,-1005,185,2
40.7667,2.8833,32.38,4.2167,31.78,333,-83,-998,186,2
40.8167,1.9667,32.38,2.8,31.815,329,-80,-998,187,2
40.8667,0.4167,32.365,0.4333,31.815,333,-77,-1008,188,2
40.9167,-0.7333,32.365,-1.5833,31.78,336,-76,-1005,189,2
40.9667,-1.8667,32.365,-2.7167,31.815,333,-81,-1004,190,2
41.0167,-2.8167,32.38,-4.0,31.815,333,-81,-1007,191,2
41.0667,-3.85,32.365,-4.9833,31.815,329,-84,-1002,192,2
41.1167,-4.5333,32.43,-6.1667,31.83,329,-87,-1014,193,2
41.1667,-4.9333,32.4,-6.8667,31.78,324,-88,-1010,194,2
41.2167,-5.25,32.38,-6.85,31.815,326,-93,-1011,195,2
41.2667,-5.5333,32.38,-7.0833,31.78,325,-86,-1002,196,2
41.3167,-4.8167,32.365,-6.4167,31.815,324,-93,-1020,197,2
41.3667,-4.3167,32.4,-5.3167,31.83,333,-99,-1020,198,2
41.4167,-3.7833,32.38,-5.0,31.83,323,-96,-1005,199,2
41.4667,-3.3167,32.415,-4.5833,31.8,324,-94,-1005,200,2
41.5167,-3.1833,32.365,-4.2167,31.8,313,-93,-1001,201,2
41.5667,-2.7,32.43,-3.8333,31.8,328,-99,-1008,202,2
41.6167,-2.1667,32.38,-3.0,31.83,328,-93,-1017,203,2
41.6667,-1.6333,32.43,-2.3,31.78,329,-93,-1008,204,2
41.7167,-1.2833,32.38,-1.9167,31.8,325,-94,-1008,205,2
41.7667,-1.1333,32.4,-1.5833,31.815,325,-96,-1008,206,2
41.8167,-0.95,32.38,-1.2667,31.815,324,-97,-1005,207,2
41.8667,-0.65,32.415,-1.0333,31.865,327,-102,-1010,208,2
41.9167,-0.6,32.365,-0.8833,31.83,336,-102,-1010,209,2
41.9667,-0.2667,32.43,-0.5167,31.78,326,-87,-1008,210,2
42.0167,-0.35,32.4,-0.65,31.865,329,-99,-1017,211,2
42.0667,-0.4667,32.4,-0.7667,31.815,324,-96,-999,212,2
42.1167,-0.2667,32.415,-0.5333,31.83,327,-95,-1007,213,2
42.1667,-0.2,32.38,-0.4333,31.845,321,-95,-1017,214,2
42.2167,-0.1167,32.4,-0.3,31.815,323,-96,-1011,215,2
42.2667,-0.1167,32.43,-0.2833,31.83,331,-96,-1005,216,2
42.3167,-0.0167,32.4,-0.1,31.83,325,-94,-1005,217,2
42.3667,-0.0167,32.4,-0.1,31.815,326,-97,-1014,218,2
42.4167,-0.05,32.4,-0.2,31.845,324,-99,-1008,219,2
42.4667,-0.05,32.4,-0.2167,31.83,327,-96,-1010,220,2
42.5167,-0.0167,32.415,-0.1333,31.865,328,-96,-1013,221,2
42.5667,-0.0167,32.415,-0.1,31.845,321,-105,-993,222,2
42.6167,0.0833,32.415,0.0333,31.865,327,-93,-1005,223,2
42.6667,-0.1333,32.43,-0.3667,31.83,332,-98,-1011,224,2
42.7167,-0.2167,32.4,-0.45,31.845,327,-100,-1004,225,2
42.7667,-0.05,32.445,-0.1333,31.83,326,-99,-1008,226,2
42.8167,0.0,32.415,-0.1,31.865,319,-105,-1017,227,2
42.8667,0.0833,32.415,-0.0167,31.83,324,-100,-1011,228,2
42.9167,0.05,32.43,-0.0167,31.83,329,-99,-1007,229,2
42.9667,0.1167,32.4,0.1,31.845,324,-98,-1002,230,2
43.0167,0.1,32.415,0.05,31.83,326,-99,-1016,231,2
43.0667,0.05,32.445,-0.0167,31.83,323,-97,-1007,232,2
43.1167,0.0667,32.43,-0.0167,31.865,327,-98,-1008,233,2
43.1667,0.1,32.48,0.05,31.865,324,-100,-1013,234,2
43.2167,0.0167,32.46,-0.1,31.83,323,-98,-993,235,2
43.2667,0.25,32.46,0.4667,31.845,329,-103,-1013,236,2
43.3167,0.2,32.445,0.2667,31.865,329,-98,-1017,237,2
43.3667,-0.0167,32.415,-0.1667,31.83,324,-104,-1005,238,2
43.4167,0.2833,32.445,0.55,31.865,327,-99,-1013,239,2
43.4667,0.9,32.46,1.5333,31.865,327,-99,-1008,240,2
43.5167,1.6167,32.43,2.5333,31.865,332,-96,-1008,241,2
43.5667,2.3,32.445,3.5,31.865,333,-94,-1013,242,2
43.6167,2.7667,32.46,4.1667,31.865,332,-96,-1008,243,2
43.6667,3.0833,32.495,4.6667,31.88,325,-93,-1011,244,2
43.7167,3.3667,32.495,5.0833,31.88,329,-95,-1011,245,2
43.7667,3.65,32.46,5.4833,31.845,328,-94,-1002,246,2
43.8167,3.85,32.445,5.8,31.845,332,-93,-1008,247,2
43.8667,4.0167,32.445,6.0667,31.865,329,-94,-1004,248,2
43.9167,4.35,32.46,6.5833,31.865,330,-93,-995,249,2
43.9667,3.95,32.46,5.9,31.88,329,-81,-1002,250,2
44.0167,3.8333,32.46,5.75,31.88,333,-86,-1005,251,2
44.0667,3.4667,32.445,5.1833,31.865,326,-84,-1008,252,2
44.1167,3.4167,32.46,5.15,31.865,333,-90,-1007,253,2
44.1667,3.25,32.46,4.95,31.88,333,-94,-1028,254,2
44.2167,3.2667,32.46,4.9333,31.865,333,-88,-1008,255,2
44.2667,3.2167,32.445,4.8167,31.88,333,-87,-1014,0,2
44.3167,3.3833,32.445,5.05,31.88,332,-82,-1011,1,2
44.3667,3.65,32.445,5.3833,31.895,327,-82,-1020,2,2
44.4167,3.9167,32.46,5.8167,31.895,331,-83,-1014,3,2
44.4667,3.8167,32.46,5.7333,31.88,336,-81,-1011,4,2
44.5167,3.2667,32.46,4.7833,31.88,337,-79,-1020,5,2
44.5667,1.7667,32.495,2.45,31.865,330,-89,-988,6,2
44.6167,0.1,32.46,-0.15,31.895,333,-75,-995,7,2
44.6667,-1.05,32.445,-1.9167,31.91,333,-79,-1011,8,2
44.7167,-2.6,32.48,-3.7,31.895,329,-80,-1001,9,2
44.7667,-3.8167,32.46,-5.2833,31.88,332,-84,-1005,10,2
44.8167,-4.9333,32.46,-6.3667,31.925,323,-95,-999,11,2
44.8667,-5.5667,32.495,-7.0833,31.895,325,-87,-1007,12,2
44.9167,-5.5333,32.48,-6.8333,31.88,331,-91,-1008,13,2
44.9667,-4.75,32.48,-6.55,31.88,326,-91,-1011,14,2
45.0167,-4.7,32.495,-5.7333,31.91,323,-92,-1014,15,2
45.0667,-4.3667,32.51,-5.4,31.895,324,-94,-1008,16,2
45.1167,-3.55,32.46,-4.9167,31.88,321,-97,-1010,17,2
45.1667,-3.3167,32.495,-4.2333,31.865,324,-96,-1011,18,2
45.2167,-2.8,32.48,-3.5833,31.895,321,-96,-993,19,2
45.2667,-2.1833,32.46,-2.95,31.88,317,-89,-1002,20,2
45.3167,-1.7833,32.46,-2.7167,31.895,329,-97,-1014,21,2
45.3667,-1.7167,32.48,-2.2833,31.895,324,-98,-1002,22,2
45.4167,-1.3833,32.48,-2.0167,31.865,323,-97,-1011,23,2
45.4667,-1.2,32.46,-1.75,31.895,322,-101,-1023,24,2
45.5167,-0.9167,32.51,-1.4,31.895,321,-99,-1005,25,2
45.5667,-0.7167,32.51,-1.1167,31.88,331,-99,-1008,26,2
45.6167,-0.4667,32.495,-0.8167,31.88,325,-96,-1011,27,2
45.6667,-0.3667,32.495,-0.6667,31.91,326,-98,-1011,28,2
45.7167,-0.3333,32.495,-0.6167,31.88,325,-97,-1002,29,2
45.7667,-0.25,32.51,-0.4667,31.895,327,-97,-1011,30,2
