time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
75187.3667,0.1333,34.91,0.0833,34.725,-53,171,-1071,42,6
75187.5333,0.1333,34.96,0.1167,34.74,-54,169,-1083,43,6
75187.7,0.2333,34.925,0.2,34.725,-72,182,-1071,44,6
75187.8667,0.0833,34.96,0.05,34.725,-78,180,-1067,45,6
75188.0333,0.1333,34.975,0.1167,34.725,-76,177,-1068,46,6
75188.2,0.1667,34.925,0.0667,34.755,-65,187,-1059,47,6
75188.3667,0.15,34.925,0.0667,34.725,-51,162,-1083,48,6
75188.5333,0.0833,34.925,0.05,34.725,-56,171,-1070,49,6
75188.7,0.1,34.975,0.0333,34.74,-54,174,-1068,50,6
75188.8667,0.0833,34.945,0.0333,34.74,-53,178,-1068,51,6
75189.0333,0.1167,34.925,0.05,34.71,-56,177,-1065,52,6
75189.2,0.0833,34.945,0.0333,34.74,-57,169,-1068,53,6
75189.3667,0.0333,34.895,-0.0,34.74,-52,174,-1065,54,6
75189.5333,0.0167,34.945,-0.0,34.74,-54,168,-1062,55,6
75189.7,0.0167,34.925,-0.0,34.71,-55,168,-1065,56,6
75189.8667,0.0167,34.945,-0.0,34.71,-55,170,-1068,57,6
75190.0333,0.0167,34.945,-0.0167,34.725,-58,161,-1074,58,6
75190.2,-0.0333,34.925,-0.0333,34.74,-60,168,-1067,59,6
75190.3667,0.0333,34.96,-0.0,34.725,-49,176,-1071,60,6
75190.5333,-0.0167,34.925,-0.0167,34.755,-52,174,-1068,61,6
75190.7,0.05,34.96,-0.0,34.71,-53,185,-1062,62,6
75190.8667,0.0333,34.945,-0.0,34.74,-61,165,-1086,63,6
75191.0333,0.0,34.945,-0.0167,34.725,-75,174,-1068,64,6
75191.2,-0.0333,34.925,-0.0333,34.725,-76,180,-1068,65,6
75191.3667,-0.0333,34.925,-0.0333,34.74,-70,176,-1065,66,6
75191.5333,0.0,34.99,-0.0167,34.725,-60,174,-1071,67,6
75191.7,0.0,34.975,-0.0167,34.725,-54,171,-1074,68,6
75191.8667,-0.0167,34.945,-0.0333,34.725,-52,171,-1061,69,6
75192.0333,0.0167,34.945,-0.0167,34.71,-55,170,-1073,70,6
75192.2,0.05,34.925,-0.0,34.725,-53,174,-1068,71,6
75192.3667,0.05,34.945,-0.0,34.74,-56,168,-1071,72,6
75192.5333,0.05,34.925,-0.0,34.74,-60,177,-1067,73,6
75192.7,0.05,34.925,-0.0,34.725,-60,174,-1068,74,6
75192.8667,0.0333,34.945,-0.0,34.71,-55,166,-1071,75,6
75193.0333,0.05,34.96,0.0167,34.74,-56,167,-1074,76,6
75193.2,0.0667,34.96,0.0333,34.74,-54,172,-1071,77,6
75193.3667,0.0833,34.945,0.0167,34.725,-61,179,-1067,78,6
75193.5333,0.0667,34.96,0.0167,34.71,-54,172,-1074,79,6
75193.7,0.0667,34.975,-0.0,34.755,-73,181,-1073,80,6
75193.8667,0.0667,34.975,0.0333,34.725,-78,172,-1062,81,6
75194.0333,0.0667,34.975,0.0167,34.725,-73,186,-1070,82,6
75194.2,0.1,34.925,0.05,34.77,-79,179,-1074,83,6
75194.3667,0.1167,34.96,0.05,34.755,-85,188,-1062,84,6
75194.5333,0.1,34.945,0.0333,34.74,-65,159,-1062,85,6
75194.7,0.0833,34.945,0.0167,34.725,-57,173,-1068,86,6
75194.8667,0.1,34.925,0.0333,34.725,-53,170,-1065,87,6
75195.0333,0.1,34.91,0.0167,34.71,-53,183,-1071,88,6
75195.2,0.1,34.96,0.0333,34.69,-56,174,-1073,89,6
75195.3667,0.0833,34.925,0.0333,34.725,-57,172,-1074,90,6
75195.5333,0.0667,34.945,0.0167,34.71,-54,164,-1080,91,6
75195.7,0.0667,35.01,0.0333,34.71,-54,165,-1071,92,6
75195.8667,0.0833,34.975,0.0167,34.725,-51,174,-1065,93,6
75196.0333,0.0667,34.945,0.0167,34.69,-55,171,-1068,94,6
75196.2,0.0833,34.945,0.0167,34.71,-53,180,-1065,95,6
75196.3667,0.1,34.945,0.0167,34.74,-49,162,-1071,96,6
75196.5333,0.05,34.925,-0.0,34.725,-54,166,-1071,97,6
75196.7,0.0667,34.925,0.0167,34.74,-56,168,-1068,98,6
75196.8667,0.05,34.945,0.0167,34.74,-45,179,-1071,99,6
75197.0333,0.05,34.96,0.0333,34.71,-59,175,-1077,100,6
75197.2,0.1167,34.975,0.0333,34.74,-63,175,-1068,101,6
75197.3667,0.0,34.96,-0.0,34.725,-84,188,-1073,102,6
75197.5333,-0.05,34.96,0.0333,34.69,-83,171,-1068,103,6
75197.7,0.2167,34.925,0.1833,34.74,-82,183,-1058,104,6
75197.8667,0.3667,34.945,0.3833,34.74,-66,167,-1073,105,6
75198.0333,0.2,34.925,0.1667,34.725,-58,165,-1077,106,6
75198.2,0.1,34.96,0.3833,34.725,-55,176,-1067,107,6
75198.3667,-0.3167,34.945,-0.25,34.725,-46,180,-1065,108,6
75198.5333,-0.1333,34.96,-0.1333,34.74,-51,179,-1065,109,6
75198.7,0.5167,34.925,0.3667,34.74,-45,180,-1082,110,6
75198.8667,0.35,34.945,0.4667,34.71,-58,177,-1071,111,6
75199.0333,0.2,34.96,0.1167,34.74,-47,171,-1070,112,6
75199.2,0.15,34.945,0.2,34.74,-48,178,-1073,113,6
75199.3667,-0.1667,34.925,-0.1333,34.725,-46,177,-1067,114,6
75199.5333,0.2833,34.96,0.15,34.71,-50,177,-1071,115,6
75199.7,-0.1667,34.925,-0.05,34.69,-51,174,-1068,116,6
75199.8667,0.0,34.945,-0.0333,34.725,-55,174,-1067,117,6
75200.0333,-0.0667,34.96,-0.0333,34.725,-51,159,-1070,118,6
75200.2,0.2,34.945,0.0833,34.725,-54,167,-1065,119,6
75200.3667,0.2167,34.945,0.1333,34.725,-57,170,-1080,120,6
75200.5333,0.2333,34.975,0.1667,34.755,-41,166,-1070,121,6
75200.7,0.1333,34.96,0.1,34.74,-38,172,-1068,122,6
75200.8667,0.1167,34.925,0.05,34.725,-35,176,-1065,123,6
75201.0333,0.1,34.975,0.05,34.71,-53,183,-1065,124,6
75201.2,0.0333,34.945,-0.0,34.74,-44,162,-1064,125,6
75201.3667,0.0333,34.945,-0.0,34.725,-42,175,-1067,126,6
75201.5333,0.1,34.945,0.05,34.74,-42,172,-1080,127,6
75201.7,0.1167,34.945,0.0667,34.74,-42,179,-1067,128,6
75201.8667,0.1167,34.96,0.05,34.725,-39,170,-1071,129,6
75202.0333,0.0667,34.925,0.0333,34.71,-47,171,-1074,130,6
75202.2,0.05,34.91,0.0333,34.71,-46,171,-1068,131,6
75202.3667,0.0167,34.945,-0.0,34.71,-51,172,-1065,132,6
75202.5333,0.0,34.945,-0.0167,34.755,-48,171,-1070,133,6
75202.7,0.0167,34.96,-0.0167,34.725,-51,167,-1073,134,6
75202.8667,0.0333,34.96,-0.0,34.77,-45,174,-1074,135,6
75203.0333,0.0667,34.925,0.0167,34.725,-51,180,-1071,136,6
75203.2,0.05,34.96,-0.0,34.74,-46,171,-1071,137,6
75203.3667,0.05,34.945,-0.0,34.725,11,172,-1062,138,6
75203.5333,0.05,34.91,0.0167,34.725,-64,165,-1068,139,6
75203.7,0.0333,34.945,-0.0,34.71,-64,180,-1064,140,6
75203.8667,0.05,34.945,0.0167,34.69,-69,176,-1074,141,6
75204.0333,0.0667,34.96,0.0333,34.69,-78,183,-1059,142,6
75204.2,0.0667,34.96,0.0167,34.71,-62,155,-1065,143,6
75204.3667,0.05,34.925,0.0167,34.71,-54,171,-1071,144,6
75204.5333,0.0667,34.96,0.0167,34.725,-45,171,-1074,145,6
75204.7,0.05,34.925,0.0167,34.725,-44,177,-1062,146,6
75204.8667,0.0833,34.945,0.0333,34.69,-48,171,-1068,147,6
75205.0333,0.0833,34.96,0.0333,34.725,-51,169,-1073,148,6
75205.2,0.05,34.96,0.0167,34.725,-45,178,-1074,149,6
75205.3667,0.0667,34.945,0.0167,34.71,-54,164,-1068,150,6
75205.5333,0.05,34.945,0.0167,34.725,-51,176,-1065,151,6
75205.7,0.05,34.91,-0.0,34.725,-52,170,-1059,152,6
75205.8667,0.0667,34.96,0.0167,34.725,-53,153,-1083,153,6
75206.0333,0.0333,34.975,-0.0,34.69,-59,165,-1070,154,6
75206.2,0.05,34.945,-0.0,34.74,-50,172,-1065,155,6
75206.3667,0.05,34.96,-0.0,34.725,-46,174,-1071,156,6
75206.5333,0.05,34.945,0.0167,34.725,-46,180,-1074,157,6
75206.7,0.0333,34.925,-0.0167,34.725,-56,177,-1073,158,6
75206.8667,0.05,34.96,0.0167,34.755,-55,168,-1071,159,6
75207.0333,0.05,34.925,0.0167,34.71,-68,170,-1068,160,6
75207.2,0.1,34.99,0.0333,34.725,-64,183,-1053,161,6
75207.3667,0.0667,34.925,0.0333,34.725,-60,161,-1080,162,6
75207.5333,0.0667,34.945,-0.0,34.725,-57,171,-1074,163,6
75207.7,0.0667,34.96,0.0167,34.74,-51,168,-1071,164,6
75207.8667,0.05,34.945,-0.0,34.74,-45,180,-1068,165,6
75208.0333,0.05,34.96,-0.0,34.74,-56,177,-1070,166,6
75208.2,0.05,34.945,0.0167,34.725,-51,166,-1071,167,6
75208.3667,0.0333,34.945,-0.0,34.725,-57,166,-1070,168,6
75208.5333,0.0333,34.96,-0.0167,34.725,-52,168,-1068,169,6
75208.7,0.0333,34.975,-0.0,34.71,-50,168,-1062,170,6
75208.8667,0.0333,34.925,-0.0,34.755,-56,167,-1067,171,6
75209.0333,0.0667,34.945,-0.0,34.74,-53,168,-1074,172,6
75209.2,0.0333,34.96,-0.0,34.74,-59,164,-1062,173,6
75209.3667,0.0167,34.925,-0.0167,34.71,-46,175,-1071,174,6
75209.5333,0.0167,34.945,-0.0,34.755,-52,174,-1064,175,6
75209.7,0.1,34.96,0.0333,34.69,-47,177,-1071,176,6
75209.8667,0.0667,34.96,0.0167,34.725,-79,177,-1079,177,6
75210.0333,0.1167,34.945,0.05,34.71,-76,175,-1071,178,6
75210.2,0.0667,34.925,0.0167,34.74,-79,185,-1050,179,6
75210.3667,0.0167,34.96,0.0167,34.74,-60,174,-1065,180,6
75210.5333,-0.15,34.945,-0.1,34.74,-53,179,-1067,181,6
75210.7,-0.0167,34.925,0.0167,34.725,-51,171,-1071,182,6
75210.8667,0.0833,34.945,0.0667,34.725,-64,179,-1062,183,6
75211.0333,-0.15,34.945,-0.15,34.71,-48,175,-1062,184,6
75211.2,-0.2167,34.925,-0.1167,34.725,-36,170,-1073,185,6
75211.3667,-0.1667,34.925,-0.05,34.725,-51,168,-1079,186,6
75211.5333,0.0167,34.945,-0.0,34.74,-50,166,-1067,187,6
75211.7,0.0833,34.945,0.0167,34.725,-51,166,-1071,188,6
75211.8667,0.1,34.945,0.0333,34.74,-54,172,-1068,189,6
75212.0333,-0.0333,34.925,-0.0833,34.74,-52,171,-1073,190,6
75212.2,0.0333,34.925,0.05,34.71,-58,168,-1074,191,6
75212.3667,0.0,34.975,-0.0833,34.74,-45,177,-1071,192,6
75212.5333,0.0167,34.945,0.0167,34.71,-49,172,-1064,193,6
75212.7,0.05,34.96,0.0167,34.69,-45,180,-1068,194,6
75212.8667,0.0333,34.96,-0.0167,34.725,-78,180,-1065,195,6
75213.0333,0.05,34.925,0.0333,34.71,-78,177,-1071,196,6
75213.2,0.0333,34.91,0.0167,34.71,-73,170,-1067,197,6
75213.3667,0.1,34.945,0.05,34.74,-78,172,-1065,198,6
75213.5333,0.0333,34.945,-0.0,34.71,-55,179,-1065,199,6
75213.7,0.1,34.925,0.0333,34.675,-51,173,-1071,200,6
75213.8667,0.1167,34.96,0.0333,34.74,-46,183,-1067,201,6
75214.0333,0.0667,34.96,0.0167,34.69,-51,158,-1082,202,6
75214.2,0.05,34.945,0.0167,34.725,-51,173,-1076,203,6
75214.3667,0.05,34.945,0.0167,34.725,-51,168,-1068,204,6
75214.5333,0.0167,34.945,-0.0167,34.725,-52,172,-1065,205,6
75214.7,0.0167,34.925,-0.0,34.69,-51,175,-1071,206,6
75214.8667,0.0167,34.96,-0.0167,34.755,-54,171,-1071,207,6
75215.0333,0.0,34.945,-0.05,34.71,-49,173,-1073,208,6
75215.2,0.0,34.945,-0.0167,34.74,-55,166,-1067,209,6
75215.3667,0.0333,34.925,-0.0167,34.69,-52,173,-1068,210,6
75215.5333,0.0333,34.91,-0.0,34.725,-53,173,-1070,211,6
75215.7,0.05,34.945,0.0167,34.74,-56,171,-1068,212,6
75215.8667,0.0333,34.945,-0.0333,34.69,-62,178,-1056,213,6
75216.0333,0.0333,34.925,-0.0167,34.71,-51,174,-1068,214,6
75216.2,0.0667,34.91,0.0333,34.74,-69,176,-1065,215,6
75216.3667,0.1,34.91,0.0333,34.74,-61,184,-1055,216,6
75216.5333,0.0833,34.91,0.0333,34.725,-78,162,-1080,217,6
75216.7,0.05,34.945,0.0167,34.71,-75,175,-1071,218,6
75216.8667,0.05,34.945,-0.0,34.69,-71,174,-1071,219,6
75217.0333,0.0667,34.96,0.0167,34.74,-60,178,-1068,220,6
75217.2,0.0833,34.945,0.0167,34.71,-54,173,-1071,221,6
75217.3667,0.05,34.925,-0.0,34.74,-54,174,-1071,222,6
75217.5333,0.0167,34.945,-0.0,34.74,-42,171,-1065,223,6
75217.7,0.0167,34.975,-0.0167,34.725,-47,168,-1068,224,6
75217.8667,0.05,34.945,-0.0,34.71,-38,180,-1068,225,6
75218.0333,0.05,34.96,-0.0,34.725,-37,174,-1071,226,6
75218.2,0.05,34.96,-0.0,34.725,-52,185,-1067,227,6
75218.3667,0.0333,34.945,-0.0167,34.725,-43,174,-1071,228,6
75218.5333,0.0333,34.96,-0.0,34.71,-41,174,-1067,229,6
75218.7,0.05,34.925,-0.0,34.725,-42,168,-1065,230,6
75218.8667,0.0333,34.945,-0.0167,34.69,-40,180,-1071,231,6
75219.0333,0.0667,34.945,0.0167,34.725,-43,177,-1071,232,6
75219.2,0.0667,34.925,0.0167,34.71,-47,170,-1065,233,6
75219.3667,0.0333,34.925,-0.0167,34.74,-39,168,-1067,234,6
75219.5333,0.0333,34.925,-0.0,34.69,-51,165,-1068,235,6
75219.7,0.05,34.925,-0.0,34.725,-45,171,-1070,236,6
75219.8667,0.05,34.96,0.0167,34.74,-47,170,-1070,237,6
75220.0333,0.0667,34.96,0.0167,34.725,-53,181,-1071,238,6
75220.2,0.0167,34.895,-0.0333,34.71,-48,176,-1061,239,6
75220.3667,0.0167,34.96,-0.0167,34.71,-51,173,-1068,240,6
75220.5333,0.0333,34.945,-0.0167,34.69,-59,174,-1068,241,6
75220.7,0.0333,34.925,-0.0167,34.725,-59,183,-1073,242,6
75220.8667,0.05,34.945,0.0167,34.725,-73,177,-1070,243,6
75221.0333,0.0333,34.925,-0.0,34.69,-69,174,-1067,244,6
75221.2,0.0333,34.945,-0.0,34.74,-55,176,-1052,245,6
75221.3667,0.0167,34.945,-0.0167,34.69,-54,168,-1064,246,6
75221.5333,0.05,34.925,-0.0,34.66,-51,179,-1065,247,6
75221.7,0.05,34.925,-0.0,34.71,-50,173,-1073,248,6
75221.8667,0.0333,34.91,-0.0167,34.725,-59,183,-1064,249,6
75222.0333,0.1,34.945,0.0333,34.66,-53,165,-1074,250,6
75222.2,0.1,34.925,0.0333,34.71,-51,171,-1068,251,6
75222.3667,0.1,34.925,0.05,34.74,-48,166,-1068,252,6
75222.5333,0.2833,34.96,0.2667,34.69,-45,169,-1067,253,6
75222.7,0.5,34.945,0.4,34.69,-49,168,-1071,254,6
75222.8667,-0.0833,34.925,-0.0833,34.725,-57,169,-1070,255,6
75223.0333,-0.1333,34.945,-0.05,34.725,-54,173,-1056,0,6
75223.2,0.0833,34.945,0.0833,34.74,-56,165,-1071,1,6
75223.3667,-0.0667,34.925,-0.0167,34.725,-49,177,-1076,2,6
75223.5333,0.0833,34.945,0.2333,34.71,-54,183,-1082,3,6
75223.7,0.1667,34.945,0.1667,34.725,-70,192,-1062,4,6
75223.8667,0.1,34.945,0.1333,34.69,-78,174,-1059,5,6
75224.0333,0.0333,34.96,0.1333,34.74,-80,182,-1065,6,6
75224.2,0.25,34.925,0.2,34.71,-71,180,-1065,7,6
75224.3667,0.3333,34.945,0.35,34.725,-54,177,-1071,8,6
75224.5333,0.1167,34.96,0.1167,34.74,-61,180,-1067,9,6
75224.7,-0.0333,34.96,-0.0167,34.725,-51,177,-1074,10,6
75224.8667,-0.1167,34.945,-0.0167,34.71,-46,170,-1077,11,6
75225.0333,0.1,34.945,-0.0,34.71,-31,170,-1053,12,6
75225.2,-0.0667,34.975,-0.05,34.71,-51,173,-1071,13,6
75225.3667,-0.0333,34.96,-0.0167,34.725,-54,167,-1071,14,6
75225.5333,0.0,34.96,-0.0167,34.71,-52,168,-1080,15,6
75225.7,0.0167,34.925,-0.0,34.71,-55,162,-1074,16,6
75225.8667,0.0,34.925,-0.0167,34.71,-54,174,-1071,17,6
75226.0333,0.05,34.96,0.0333,34.71,-51,169,-1068,18,6
75226.2,0.0333,34.945,-0.0167,34.725,-53,168,-1067,19,6
75226.3667,0.05,34.91,-0.0,34.71,-49,168,-1070,20,6
75226.5333,0.0,34.96,-0.0167,34.71,-49,173,-1068,21,6
75226.7,0.05,34.91,0.0167,34.74,-60,168,-1080,22,6
75226.8667,0.0333,34.925,-0.0,34.725,-81,179,-1080,23,6
75227.0333,0.05,34.925,0.0167,34.74,-70,176,-1070,24,6
75227.2,0.0,34.925,-0.0167,34.755,-78,179,-1068,25,6
75227.3667,0.0,34.96,-0.0,34.725,-72,165,-1079,26,6
75227.5333,-0.0167,34.96,-0.0167,34.69,-60,173,-1068,27,6
75227.7,-0.0167,34.945,-0.0333,34.725,-48,174,-1077,28,6
75227.8667,-0.0167,34.96,-0.0333,34.69,-50,176,-1068,29,6
75228.0333,0.0333,34.91,-0.0333,34.725,-36,174,-1083,30,6
75228.2,0.0167,34.925,-0.0167,34.74,-54,164,-1071,31,6
75228.3667,0.0,34.925,-0.0167,34.71,-51,172,-1070,32,6
75228.5333,0.0167,34.925,-0.0167,34.725,-57,180,-1071,33,6
75228.7,0.0333,34.925,-0.0167,34.725,-51,170,-1067,34,6
75228.8667,0.05,34.96,0.0167,34.74,-45,175,-1068,35,6
75229.0333,0.0333,34.96,-0.0,34.71,-54,168,-1070,36,6
75229.2,0.0333,34.945,-0.0,34.71,-54,172,-1074,37,6
75229.3667,0.0167,34.945,-0.0167,34.69,-57,166,-1067,38,6
75229.5333,0.0667,34.91,-0.0,34.725,-45,178,-1079,39,6
75229.7,0.0333,34.925,-0.0,34.71,-49,175,-1071,40,6
75229.8667,0.0833,34.96,0.0333,34.71,-59,177,-1073,41,6
75230.0333,0.05,34.96,0.0167,34.725,-54,173,-1065,42,6
75230.2,0.0167,34.945,-0.0167,34.71,-75,180,-1067,43,6
75230.3667,0.0167,34.96,-0.0167,34.725,-72,175,-1062,44,6
75230.5333,0.0167,34.91,-0.0167,34.725,-69,176,-1065,45,6
75230.7,0.0667,34.945,0.0167,34.69,-51,175,-1071,46,6
75230.8667,0.05,34.91,-0.0,34.71,-53,172,-1065,47,6
75231.0333,0.0333,34.975,-0.0,34.725,-47,177,-1053,48,6
75231.2,0.0333,34.945,-0.0,34.69,-51,166,-1068,49,6
75231.3667,0.0333,34.96,-0.0,34.74,-49,177,-1067,50,6
75231.5333,0.0333,34.925,-0.0,34.755,-52,170,-1062,51,6
75231.7,0.05,34.925,0.0167,34.71,-55,171,-1068,52,6
75231.8667,0.0333,34.945,-0.0,34.675,-58,171,-1070,53,6
75232.0333,0.05,34.945,0.0167,34.69,-53,175,-1070,54,6
75232.2,0.0333,34.945,-0.0,34.71,-54,171,-1076,55,6
75232.3667,0.0833,34.925,0.0167,34.725,-53,170,-1079,56,6
75232.5333,0.0667,34.945,0.0167,34.71,-50,156,-1071,57,6
75232.7,0.0667,34.945,-0.0,34.725,-45,172,-1076,58,6
75232.8667,0.0333,34.945,-0.0,34.71,-52,168,-1062,59,6
75233.0333,0.0167,34.925,-0.0,34.725,-60,173,-1067,60,6
75233.2,0.05,34.945,0.0167,34.725,-66,176,-1071,61,6
75233.3667,0.0333,34.925,-0.0,34.69,-81,177,-1068,62,6
75233.5333,0.0333,34.91,-0.0,34.71,-72,176,-1061,63,6
75233.7,0.0167,34.925,-0.0333,34.71,-39,173,-1071,64,6
75233.8667,0.0333,34.925,-0.0,34.69,-53,186,-1073,65,6
75234.0333,0.0167,34.945,0.0167,34.71,-47,171,-1071,66,6
75234.2,0.05,34.945,-0.0167,34.69,-53,183,-1071,67,6
75234.3667,0.0333,34.925,-0.0167,34.71,-53,176,-1068,68,6
75234.5333,0.05,34.945,0.0167,34.725,-38,174,-1067,69,6
75234.7,0.1,34.925,0.0333,34.71,-38,174,-1071,70,6
75234.8667,-0.05,34.945,-0.0333,34.725,-42,183,-1062,71,6
75235.0333,0.05,34.925,0.0167,34.725,-51,179,-1074,72,6
75235.2,0.0167,34.925,-0.05,34.71,-51,173,-1071,73,6
75235.3667,-0.05,34.91,0.0167,34.725,-42,162,-1074,74,6
75235.5333,-0.1833,34.91,-0.1,34.69,-53,173,-1073,75,6
75235.7,0.0167,34.91,-0.0167,34.71,-45,171,-1065,76,6
75235.8667,0.2167,34.945,0.2167,34.725,-54,173,-1068,77,6
75236.0333,0.15,34.925,0.2,34.725,-51,178,-1070,78,6
75236.2,0.1667,34.925,0.1,34.71,-54,181,-1068,79,6
75236.3667,0.2833,34.945,0.2667,34.69,-47,169,-1071,80,6
75236.5333,0.0,34.925,0.1167,34.725,-45,168,-1077,81,6
75236.7,0.3167,34.91,0.3333,34.675,-46,162,-1067,82,6
75236.8667,0.1333,34.945,0.1667,34.71,-37,183,-1071,83,6
75237.0333,-0.0167,34.895,0.0333,34.71,-27,177,-1065,84,6
75237.2,0.1333,34.96,0.15,34.69,-24,174,-1076,85,6
75237.3667,0.15,34.925,0.0667,34.71,-46,183,-1074,86,6
75237.5333,0.1667,34.945,0.0667,34.74,-36,174,-1071,87,6
75237.7,0.1333,34.925,0.0667,34.69,-41,181,-1052,88,6
75237.8667,0.2,34.945,0.15,34.69,-43,171,-1065,89,6
75238.0333,0.15,34.945,0.1,34.725,-42,177,-1068,90,6
75238.2,0.1667,34.945,0.1,34.69,-45,173,-1070,91,6
75238.3667,0.1667,34.91,0.0833,34.725,-39,168,-1071,92,6
75238.5333,0.1333,34.96,0.0667,34.69,-50,156,-1070,93,6
75238.7,0.1167,34.925,0.05,34.69,-51,165,-1068,94,6
75238.8667,0.1333,34.925,0.0667,34.74,-45,173,-1077,95,6
75239.0333,0.15,34.945,0.1,34.725,-45,167,-1076,96,6
75239.2,0.1333,34.925,0.0667,34.71,-42,174,-1074,97,6
75239.3667,0.1,34.91,0.0333,34.71,-64,172,-1056,98,6
75239.5333,0.05,34.945,-0.0,34.725,-69,184,-1090,99,6
75239.7,0.05,34.925,0.0167,34.69,-75,183,-1068,100,6
75239.8667,0.1,34.91,0.0333,34.725,-63,177,-1068,101,6
75240.0333,0.0667,34.945,0.0167,34.725,-56,177,-1071,102,6
75240.2,0.1,34.945,0.05,34.71,-47,181,-1079,103,6
75240.3667,0.1,34.91,0.05,34.69,-57,177,-1065,104,6
75240.5333,0.1167,34.945,0.05,34.725,-50,171,-1068,105,6
75240.7,0.0833,34.91,0.0167,34.725,-45,176,-1077,106,6
75240.8667,0.0833,34.945,0.0333,34.71,-52,166,-1068,107,6
75241.0333,0.0833,34.945,0.0333,34.725,-45,177,-1067,108,6
75241.2,0.0667,34.96,0.0167,34.71,-52,171,-1071,109,6
75241.3667,0.0833,34.925,0.0333,34.675,-52,180,-1059,110,6
75241.5333,0.1,34.96,0.0333,34.69,-45,168,-1079,111,6
75241.7,0.05,34.945,-0.0,34.69,-51,167,-1073,112,6
75241.8667,0.0667,34.925,0.0167,34.71,-50,170,-1068,113,6
75242.0333,0.1167,34.91,0.05,34.71,-46,179,-1077,114,6
75242.2,0.0667,34.96,-0.0,34.69,-51,171,-1065,115,6
75242.3667,0.0667,34.91,0.0167,34.69,-57,170,-1074,116,6
75242.5333,0.0333,34.945,-0.0,34.69,-68,187,-1065,117,6
75242.7,0.0333,34.945,-0.0,34.69,-87,181,-1062,118,6
75242.8667,0.0167,34.925,-0.0167,34.71,-75,185,-1071,119,6
75243.0333,0.0333,34.945,-0.0167,34.74,-63,171,-1071,120,6
75243.2,0.0333,34.96,-0.0,34.71,-65,186,-1062,121,6
75243.3667,0.0333,34.945,-0.0167,34.69,-54,169,-1058,122,6
75243.5333,0.0333,34.945,-0.0167,34.71,-44,172,-1071,123,6
75243.7,0.0333,34.91,-0.0,34.725,-50,171,-1071,124,6
