time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
835.6667,-0.4000,35.0150,0.7333,34.9650,942,-3,-294,30,5
835.8333,-0.2500,35.0150,0.4667,34.9500,942,-9,-290,31,5
836.0000,-0.1333,35.0000,0.2500,34.9350,940,-9,-285,32,5
836.1667,-0.1167,35.0150,0.1833,34.9650,940,-12,-284,33,5
836.3333,-0.1167,34.9850,0.1667,34.9650,944,-12,-287,34,5
836.5000,-0.0333,35.0000,0.0667,34.9650,944,-13,-280,35,5
836.6667,0.0333,34.9850,-0.0333,34.9650,943,-12,-294,36,5
836.8333,0.5667,34.9850,-0.7833,34.9850,940,-12,-285,37,5
837.0000,1.0667,35.0000,-1.4333,34.9500,941,-6,-294,38,5
837.1667,1.1167,34.9850,-1.5167,34.9500,939,-9,-291,39,5
837.3333,1.2333,34.9700,-1.6667,34.9650,942,-3,-294,40,5
837.5000,0.8000,34.9700,-1.0667,34.9500,949,6,-298,41,5
837.6667,-0.2500,35.0000,0.4833,34.9500,942,4,-288,42,5
837.8333,-0.6500,35.0150,1.2167,34.9500,942,-6,-286,43,5
838.0000,-0.5333,35.0150,1.0000,34.9500,941,-4,-292,44,5
838.1667,-0.2833,34.9550,0.5000,34.9650,937,-6,-281,45,5
838.3333,-0.1500,34.9700,0.2667,34.9650,943,-11,-288,46,5
838.5000,-0.0833,35.0150,0.1500,34.9850,944,-9,-296,47,5
838.6667,0.0167,35.0150,0.0000,34.9500,938,-15,-285,48,5
838.8333,0.0167,34.9850,0.0000,34.9350,938,-15,-297,49,5
839.0000,0.2167,34.9850,-0.3000,34.9350,940,-13,-292,50,5
839.1667,0.9000,35.0000,-1.2333,34.9350,938,-14,-288,51,5
839.3333,1.0500,35.0000,-1.4333,34.9500,938,-9,-290,52,5
839.5000,1.1833,34.9700,-1.6000,34.9500,944,-3,-296,53,5
839.6667,1.0500,34.9700,-1.4500,34.9500,945,0,-294,54,5
839.8333,0.2000,34.9700,-0.2333,34.9500,935,3,-298,55,5
840.0000,-0.4333,34.9850,0.8500,34.9500,939,2,-285,56,5
840.1667,-0.5333,34.9850,1.0000,34.9350,940,-8,-287,57,5
840.3333,-0.4000,34.9850,0.7500,34.9350,944,-4,-285,58,5
840.5000,-0.2667,34.9550,0.4833,34.9200,951,-9,-291,59,5
840.6667,-0.1500,34.9350,0.2500,34.9500,941,-14,-280,60,5
840.8333,-0.0667,34.9700,0.1000,34.9350,947,-13,-292,61,5
841.0000,-0.0333,34.9550,0.0500,34.9500,941,-21,-287,62,5
841.1667,0.3833,34.9550,-0.5333,34.9500,941,-12,-300,63,5
841.3333,0.9500,34.9850,-1.3167,34.9350,946,-13,-294,64,5
841.5000,1.1333,34.9350,-1.5667,34.9500,942,-8,-291,65,5
841.6667,1.1833,34.9700,-1.6333,34.9500,938,0,-286,66,5
841.8333,0.8667,34.9550,-1.1833,34.9500,939,-6,-297,67,5
842.0000,-0.1667,34.9350,0.3333,34.9500,939,0,-292,68,5
842.1667,-0.4667,34.9850,0.9167,34.9500,944,-5,-302,69,5
842.3333,-0.4833,34.9350,0.9000,34.9500,938,-3,-288,70,5
842.5000,-0.2833,34.9700,0.5333,34.9200,948,-4,-296,71,5
842.6667,-0.1667,34.9550,0.3167,34.9200,938,-9,-280,72,5
842.8333,-0.1000,34.9700,0.1833,34.9500,934,-12,-303,73,5
843.0000,0.0000,34.9700,0.0167,34.9650,937,-11,-286,74,5
843.1667,0.5500,34.9700,-0.7667,34.9350,941,-17,-294,75,5
843.3333,1.1000,34.9550,-1.5333,34.9350,943,-10,-300,76,5
843.5000,1.1500,34.9700,-1.6000,34.9200,949,-9,-300,77,5
843.6667,1.2500,34.9550,-1.7167,34.9200,943,-4,-300,78,5
843.8333,0.5333,34.9550,-0.6833,34.9500,936,1,-303,79,5
844.0000,-0.2667,34.9350,0.5167,34.9500,939,-4,-300,80,5
844.1667,-0.4333,34.9350,0.8333,34.9200,940,-2,-294,81,5
844.3333,-0.3667,34.9200,0.7000,34.9350,942,-9,-292,82,5
844.5000,-0.2667,34.9700,0.5167,34.9000,934,-7,-304,83,5
844.6667,-0.1667,34.9700,0.3167,34.9350,947,-9,-308,84,5
844.8333,-0.0833,34.9350,0.1333,34.9500,938,-12,-300,85,5
845.0000,0.3500,34.9550,-0.4833,34.9200,936,-15,-308,86,5
845.1667,0.8667,34.9550,-1.2000,34.9500,930,-9,-310,87,5
845.3333,1.0167,34.9350,-1.4167,34.9650,937,0,-294,88,5
845.5000,0.9500,34.9550,-1.3167,34.9500,938,0,-294,89,5
845.6667,0.6167,34.9050,-0.8167,34.9350,938,6,-311,90,5
845.8333,-0.2833,34.9850,0.5167,34.9350,941,-2,-298,91,5
846.0000,-0.4000,34.9700,0.7833,34.9350,936,3,-304,92,5
846.1667,-0.3667,34.9350,0.7333,34.8850,936,0,-312,93,5
846.3333,-0.2667,34.9200,0.5167,34.9200,946,-3,-300,94,5
846.5000,-0.1833,34.9550,0.3333,34.9200,942,-6,-312,95,5
846.6667,-0.1000,34.9350,0.1500,34.9500,942,-12,-304,96,5
846.8333,-0.0333,34.9200,0.0667,34.9500,938,-6,-309,97,5
847.0000,0.1500,34.9550,-0.2000,34.9500,943,-13,-287,98,5
847.1667,0.6833,34.9200,-0.9500,34.9350,936,-9,-300,99,5
847.3333,0.8833,34.8900,-1.2333,34.9850,939,-6,-310,100,5
847.5000,0.8833,34.9350,-1.2167,34.9200,939,-4,-309,101,5
847.6667,0.8000,34.9050,-1.1333,34.9200,938,3,-306,102,5
847.8333,-0.0500,34.9550,0.1333,34.8850,937,-2,-309,103,5
848.0000,-0.2667,34.9350,0.5167,34.9200,940,0,-307,104,5
848.1667,-0.3000,34.9200,0.5833,34.9200,940,-2,-298,105,5
848.3333,-0.2167,34.9550,0.4000,34.8850,932,-3,-304,106,5
848.5000,-0.1667,34.9350,0.3167,34.9350,938,-9,-300,107,5
848.6667,-0.1167,34.9200,0.1833,34.9200,937,-11,-300,108,5
848.8333,-0.0500,34.9350,0.0833,34.9200,940,-9,-309,109,5
849.0000,0.3667,34.9200,-0.4833,34.9200,943,-9,-302,110,5
849.1667,0.7833,34.9350,-1.1000,34.9200,935,-6,-307,111,5
849.3333,0.8667,34.9200,-1.2167,34.9350,942,-9,-297,112,5
849.5000,0.8667,34.9050,-1.2167,34.9200,944,-4,-312,113,5
849.6667,0.3667,34.9700,-0.4667,34.9350,940,3,-308,114,5
849.8333,-0.2333,34.9200,0.4500,34.8850,934,0,-307,115,5
850.0000,-0.2833,34.9200,0.5500,34.9200,935,0,-302,116,5
850.1667,-0.2333,34.9200,0.4500,34.8850,939,0,-312,117,5
850.3333,-0.1667,34.9350,0.3000,34.9000,939,-4,-308,118,5
850.5000,-0.1333,34.8900,0.2167,34.9000,942,-3,-309,119,5
850.6667,-0.0167,34.9050,0.0333,34.8850,936,-12,-307,120,5
850.8333,0.5000,34.8900,-0.7000,34.8850,936,-5,-307,121,5
851.0000,0.7667,34.9200,-1.0833,34.8850,932,-6,-317,122,5
851.1667,0.8000,34.9200,-1.1667,34.9200,940,2,-309,123,5
851.3333,0.8000,34.9200,-1.1167,34.9200,941,5,-312,124,5
851.5000,0.0500,34.8900,-0.0333,34.9350,939,9,-301,125,5
851.6667,-0.1833,34.8900,0.3667,34.9000,936,3,-309,126,5
851.8333,-0.2500,34.8750,0.5000,34.9350,938,4,-296,127,5
852.0000,-0.2167,34.9200,0.4333,34.9350,940,5,-300,128,5
852.1667,-0.2000,34.9050,0.3833,34.9000,937,0,-306,129,5
852.3333,-0.1833,34.8900,0.3333,34.9350,938,1,-303,130,5
852.5000,0.0500,34.9200,-0.0667,34.9000,944,-3,-296,131,5
852.6667,0.5833,34.9200,-0.8167,34.8700,939,3,-294,132,5
852.8333,0.8500,34.8750,-1.2000,34.9000,936,6,-309,133,5
853.0000,0.8667,34.9050,-1.2167,34.9000,936,9,-298,134,5
853.1667,0.6833,34.8750,-0.9667,34.9200,936,3,-309,135,5
853.3333,-0.1167,34.8900,0.2167,34.8700,936,8,-301,136,5
853.5000,-0.2333,34.8900,0.4500,34.9200,940,4,-298,137,5
853.6667,-0.2167,34.8900,0.4333,34.9200,941,3,-302,138,5
853.8333,-0.2000,34.9050,0.3667,34.8850,939,2,-303,139,5
854.0000,-0.1333,34.8900,0.2500,34.9350,933,0,-304,140,5
854.1667,-0.0667,34.9050,0.1167,34.9000,937,-2,-302,141,5
854.3333,-0.0167,34.8900,0.0500,34.8850,934,-8,-304,142,5
854.5000,0.3833,34.9050,-0.5333,34.8850,939,-6,-294,143,5
854.6667,0.6667,34.8750,-0.9333,34.9350,935,-3,-300,144,5
854.8333,0.8167,34.8900,-1.1667,34.8850,940,2,-296,145,5
855.0000,0.7500,34.9200,-1.0833,34.9000,941,6,-307,146,5
855.1667,0.5167,34.8900,-0.7000,34.8700,936,5,-300,147,5
855.3333,-0.0833,34.8900,0.1500,34.9000,938,9,-306,148,5
855.5000,-0.1833,34.8550,0.3833,34.9000,939,1,-304,149,5
855.6667,-0.2167,34.9050,0.4333,34.9350,941,2,-304,150,5
855.8333,-0.2500,34.8900,0.5000,34.8700,940,-5,-301,151,5
856.0000,-0.1333,34.8550,0.2500,34.8850,941,-4,-300,152,5
856.1667,-0.1167,34.8900,0.2000,34.9000,942,-3,-304,153,5
856.3333,-0.0667,34.9050,0.1333,34.9000,936,-6,-300,154,5
856.5000,0.1833,34.8550,-0.2500,34.9000,940,-5,-297,155,5
856.6667,0.5333,34.8750,-0.7333,34.9000,939,-9,-298,156,5
856.8333,0.7333,34.9050,-1.0167,34.9200,944,0,-304,157,5
857.0000,0.6500,34.8900,-0.8833,34.8550,946,1,-306,158,5
857.1667,0.6000,34.9050,-0.8333,34.8700,942,5,-296,159,5
857.3333,-0.0833,34.8750,0.1500,34.8850,942,4,-308,160,5
857.5000,-0.1667,34.8750,0.3333,34.8850,936,0,-311,161,5
857.6667,-0.1833,34.9050,0.3833,34.9200,937,5,-304,162,5
857.8333,-0.1667,34.9050,0.3333,34.8850,938,-6,-303,163,5
858.0000,-0.1500,34.8900,0.2833,34.8850,936,-3,-308,164,5
858.1667,-0.1000,34.9050,0.1667,34.9200,946,-6,-297,165,5
858.3333,0.0833,34.9200,-0.1000,34.8850,943,-3,-310,166,5
858.5000,0.4833,34.8900,-0.6833,34.9200,935,-2,-309,167,5
858.6667,0.7500,34.8900,-1.0333,34.8700,935,7,-306,168,5
858.8333,0.7500,34.8550,-1.0667,34.8850,933,7,-323,169,5
859.0000,0.7500,34.8550,-1.0500,34.8850,942,16,-327,170,5
859.1667,0.0833,34.9200,-0.0667,34.9200,933,14,-318,171,5
859.3333,-0.1833,34.8900,0.3500,34.9000,933,15,-319,172,5
859.5000,-0.2333,34.9050,0.4500,34.8850,939,9,-327,173,5
859.6667,-0.2333,34.8550,0.4333,34.9000,931,3,-319,174,5
859.8333,-0.2000,34.8550,0.3667,34.8850,931,1,-311,175,5
860.0000,-0.1500,34.9050,0.2667,34.9000,932,5,-313,176,5
860.1667,-0.0333,34.8550,0.0833,34.8850,941,1,-324,177,5
860.3333,0.3167,34.9050,-0.4333,34.8700,942,3,-329,178,5
860.5000,0.6667,34.8750,-0.9333,34.8400,909,0,-325,179,5
860.6667,0.7500,34.8550,-1.0333,34.8550,924,3,-318,180,5
860.8333,0.7167,34.8750,-1.0000,34.9350,935,-2,-323,181,5
861.0000,0.5667,34.8750,-0.7500,34.8850,939,12,-314,182,5
861.1667,-0.2167,34.8550,0.4167,34.8850,926,0,-307,183,5
861.3333,-0.2000,34.8750,0.4167,34.8700,942,3,-321,184,5
861.5000,-0.2333,34.8550,0.4500,34.9000,938,9,-325,185,5
861.6667,-0.2000,34.8550,0.3833,34.8700,931,4,-321,186,5
861.8333,-0.1667,34.8550,0.3000,34.8550,934,1,-315,187,5
862.0000,-0.1000,34.8400,0.1667,34.8700,932,-3,-324,188,5
862.1667,-0.0667,34.8750,0.1167,34.8850,934,-2,-321,189,5
862.3333,-0.0667,34.8750,0.1000,34.9000,935,0,-318,190,5
862.5000,0.3333,34.8750,-0.4500,34.9000,932,0,-327,191,5
862.6667,0.6167,34.8250,-0.8500,34.9000,927,-4,-317,192,5
862.8333,0.7167,34.8400,-1.0000,34.8850,929,-3,-321,193,5
863.0000,0.6333,34.8900,-0.9000,34.8700,933,9,-325,194,5
863.1667,0.5167,34.8400,-0.7000,34.8550,931,0,-325,195,5
863.3333,-0.0667,34.8250,0.1167,34.8400,933,5,-321,196,5
863.5000,-0.1667,34.8400,0.3000,34.9000,937,-3,-329,197,5
863.6667,-0.1833,34.8550,0.3667,34.8850,933,3,-323,198,5
863.8333,-0.1667,34.8550,0.3500,34.8850,928,0,-321,199,5
864.0000,-0.1500,34.8750,0.2833,34.9200,933,-4,-321,200,5
864.1667,-0.1333,34.8400,0.2500,34.8550,934,-7,-327,201,5
864.3333,-0.0333,34.8900,0.0667,34.8700,936,-9,-317,202,5
864.5000,0.0000,34.8750,0.0167,34.8850,938,-9,-323,203,5
864.6667,0.3500,34.8900,-0.4833,34.8700,939,-8,-317,204,5
864.8333,0.6167,34.8400,-0.8667,34.8700,935,-2,-321,205,5
865.0000,0.6167,34.8250,-0.8500,34.8700,927,-3,-318,206,5
865.1667,0.6167,34.8550,-0.8667,34.8850,938,3,-338,207,5
865.3333,0.5000,34.8900,-0.6833,34.8550,933,0,-307,208,5
865.5000,-0.0500,34.8400,0.1167,34.9000,930,7,-333,209,5
865.6667,-0.1667,34.8400,0.3167,34.8550,931,3,-334,210,5
865.8333,-0.2000,34.8550,0.4000,34.8850,933,3,-318,211,5
866.0000,-0.2167,34.8550,0.4000,34.8550,933,3,-327,212,5
866.1667,-0.1167,34.8400,0.2167,34.9000,939,-6,-317,213,5
866.3333,-0.1000,34.8750,0.1667,34.8550,932,-3,-317,214,5
866.5000,-0.0500,34.8250,0.1000,34.9000,926,-4,-321,215,5
866.6667,0.0167,34.8250,0.0000,34.8550,932,-3,-327,216,5
866.8333,0.3000,34.8400,-0.4000,34.8850,930,-6,-329,217,5
867.0000,0.5000,34.8400,-0.6833,34.8700,934,-8,-325,218,5
867.1667,0.5667,34.8550,-0.7667,34.8850,943,-4,-321,219,5
867.3333,0.6000,34.8100,-0.8333,34.8700,939,0,-325,220,5
867.5000,0.4167,34.8400,-0.5500,34.9000,926,1,-321,221,5
867.6667,-0.0833,34.8400,0.1500,34.8550,933,2,-317,222,5
867.8333,-0.1500,34.8400,0.2833,34.8400,935,1,-319,223,5
868.0000,-0.1833,34.8400,0.3500,34.8700,933,-7,-315,224,5
868.1667,-0.1667,34.8550,0.3000,34.8700,939,0,-329,225,5
868.3333,-0.1333,34.8100,0.2500,34.8700,930,-4,-313,226,5
868.5000,-0.0833,34.8400,0.1500,34.8700,933,-5,-325,227,5
868.6667,-0.0333,34.8400,0.0833,34.8400,933,-10,-317,228,5
868.8333,0.0167,34.8250,-0.0167,34.8700,937,-13,-317,229,5
869.0000,0.4000,34.8400,-0.5333,34.8550,933,-12,-313,230,5
869.1667,0.6500,34.8400,-0.9000,34.8700,934,-5,-312,231,5
869.3333,0.6500,34.8100,-0.9000,34.8850,940,1,-315,232,5
869.5000,0.6000,34.8100,-0.8333,34.8700,938,6,-327,233,5
869.6667,0.5000,34.8250,-0.7000,34.8850,931,9,-312,234,5
869.8333,-0.0667,34.8250,0.1333,34.8550,932,3,-325,235,5
870.0000,-0.1500,34.7900,0.2667,34.8400,935,3,-314,236,5
870.1667,-0.1667,34.8250,0.3500,34.8850,934,-4,-313,237,5
870.3333,-0.1333,34.8250,0.2667,34.8050,932,-2,-327,238,5
870.5000,-0.1333,34.8550,0.2333,34.8550,933,-3,-312,239,5
870.6667,-0.1333,34.8400,0.2500,34.8700,938,-4,-325,240,5
870.8333,-0.1167,34.8400,0.1833,34.8550,936,-4,-310,241,5
871.0000,0.2000,34.8100,-0.2667,34.8700,941,-8,-304,242,5
871.1667,0.4833,34.8100,-0.6667,34.8550,936,-4,-318,243,5
871.3333,0.6000,34.8550,-0.8333,34.8700,930,-3,-318,244,5
871.5000,0.5667,34.8400,-0.7667,34.8700,934,-3,-315,245,5
871.6667,0.4167,34.8100,-0.5500,34.8850,929,-3,-319,246,5
871.8333,-0.0667,34.8400,0.1167,34.8550,938,0,-315,247,5
872.0000,-0.2000,34.8100,0.3833,34.8550,939,2,-313,248,5
872.1667,-0.1667,34.8550,0.3333,34.8400,933,-7,-306,249,5
872.3333,-0.1667,34.7900,0.3000,34.8400,937,-10,-314,250,5
872.5000,-0.1500,34.8400,0.2833,34.8550,933,-4,-315,251,5
872.6667,-0.1167,34.8250,0.1833,34.8550,935,-13,-317,252,5
872.8333,0.1333,34.7900,-0.1833,34.8550,939,-15,-314,253,5
873.0000,0.4500,34.8100,-0.6167,34.8550,938,-12,-313,254,5
873.1667,0.6333,34.8250,-0.8833,34.8700,931,-2,-310,255,5
873.3333,0.6000,34.8100,-0.8167,34.8850,931,-3,-318,0,5
873.5000,0.4833,34.7750,-0.6500,34.8700,927,-5,-317,1,5
873.6667,-0.0333,34.8250,0.1167,34.8550,932,1,-313,2,5
873.8333,-0.1667,34.8250,0.3000,34.8850,933,3,-318,3,5
874.0000,-0.1500,34.8250,0.3167,34.8200,939,-6,-307,4,5
874.1667,-0.1500,34.8250,0.2833,34.8550,942,-2,-321,5,5
874.3333,-0.1333,34.8100,0.2333,34.8700,930,-7,-310,6,5
874.5000,-0.1000,34.8250,0.1833,34.8400,939,-3,-314,7,5
874.6667,-0.0667,34.7750,0.1333,34.8550,931,-14,-321,8,5
874.8333,-0.0167,34.7750,0.0333,34.8550,937,-11,-303,9,5
875.0000,0.3167,34.8250,-0.4333,34.8550,941,-15,-319,10,5
875.1667,0.5333,34.8100,-0.7500,34.8700,942,-12,-312,11,5
875.3333,0.5667,34.7900,-0.8000,34.8400,935,-3,-319,12,5
875.5000,0.5167,34.8100,-0.7167,34.8400,934,0,-313,13,5
875.6667,0.3500,34.8400,-0.4500,34.8700,933,3,-318,14,5
875.8333,-0.1000,34.8100,0.1833,34.8200,934,-3,-310,15,5
876.0000,-0.1333,34.8400,0.2667,34.8400,938,-3,-314,16,5
876.1667,-0.1667,34.7900,0.3333,34.8400,938,-9,-308,17,5
876.3333,-0.1333,34.8100,0.2500,34.8400,939,-7,-312,18,5
876.5000,-0.1333,34.8100,0.2500,34.8400,938,-10,-313,19,5
876.6667,-0.1000,34.7900,0.1667,34.8400,933,-11,-323,20,5
876.8333,-0.0833,34.8100,0.1167,34.8400,934,-12,-318,21,5
877.0000,0.3667,34.8100,-0.4833,34.8400,940,-11,-318,22,5
877.1667,0.5833,34.8100,-0.8000,34.9000,934,-9,-303,23,5
877.3333,0.6167,34.8100,-0.8667,34.8400,931,-9,-318,24,5
877.5000,0.5333,34.7900,-0.7167,34.8550,937,-5,-314,25,5
877.6667,0.3500,34.8250,-0.4833,34.8050,931,-7,-315,26,5
877.8333,-0.0833,34.7750,0.1500,34.8550,937,-2,-323,27,5
878.0000,-0.1833,34.7900,0.3500,34.8400,934,-10,-306,28,5
878.1667,-0.1500,34.8100,0.2833,34.8200,937,-8,-304,29,5
878.3333,-0.1500,34.7600,0.2833,34.8550,939,-6,-313,30,5
878.5000,-0.1500,34.8250,0.2833,34.8200,931,-17,-307,31,5
878.6667,-0.1000,34.7600,0.1667,34.8400,936,-8,-312,32,5
878.8333,0.0000,34.8100,0.0167,34.7900,933,-20,-308,33,5
879.0000,0.3500,34.7750,-0.4833,34.8400,937,-15,-309,34,5
879.1667,0.4667,34.8100,-0.6333,34.8550,939,-7,-313,35,5
